Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","690","Seychelles","5110","Area","6620","Cropland","2020","2020","1000 ha","1.55","I","Value imputed by a receiving agency",""
"RL","Land Use","690","Seychelles","5110","Area","6620","Cropland","2021","2021","1000 ha","1.55","I","Value imputed by a receiving agency",""
"RL","Land Use","690","Seychelles","5110","Area","6620","Cropland","2022","2022","1000 ha","1.55","I","Value imputed by a receiving agency",""
"RL","Land Use","694","Sierra Leone","5110","Area","6620","Cropland","2000","2000","1000 ha","610","I","Value imputed by a receiving agency",""
"RL","Land Use","694","Sierra Leone","5110","Area","6620","Cropland","2001","2001","1000 ha","801.52","I","Value imputed by a receiving agency",""
"RL","Land Use","694","Sierra Leone","5110","Area","6620","Cropland","2002","2002","1000 ha","1030.08","I","Value imputed by a receiving agency",""
"RL","Land Use","694","Sierra Leone","5110","Area","6620","Cropland","2003","2003","1000 ha","1366.67","I","Value imputed by a receiving agency",""
"RL","Land Use","694","Sierra Leone","5110","Area","6620","Cropland","2004","2004","1000 ha","1572.73","I","Value imputed by a receiving agency",""
"RL","Land Use","694","Sierra Leone","5110","Area","6620","Cropland","2005","2005","1000 ha","1612.02","I","Value imputed by a receiving agency",""
"RL","Land Use","694","Sierra Leone","5110","Area","6620","Cropland","2006","2006","1000 ha","1829.88","I","Value imputed by a receiving agency",""
"RL","Land Use","694","Sierra Leone","5110","Area","6620","Cropland","2007","2007","1000 ha","1423.72","I","Value imputed by a receiving agency",""
"RL","Land Use","694","Sierra Leone","5110","Area","6620","Cropland","2008","2008","1000 ha","1512.23","I","Value imputed by a receiving agency",""
"RL","Land Use","694","Sierra Leone","5110","Area","6620","Cropland","2009","2009","1000 ha","1600.97","I","Value imputed by a receiving agency",""
"RL","Land Use","694","Sierra Leone","5110","Area","6620","Cropland","2010","2010","1000 ha","1730.38","I","Value imputed by a receiving agency",""
"RL","Land Use","694","Sierra Leone","5110","Area","6620","Cropland","2011","2011","1000 ha","1817.63","I","Value imputed by a receiving agency",""
"RL","Land Use","694","Sierra Leone","5110","Area","6620","Cropland","2012","2012","1000 ha","1636.65","I","Value imputed by a receiving agency",""
"RL","Land Use","694","Sierra Leone","5110","Area","6620","Cropland","2013","2013","1000 ha","1748.65","I","Value imputed by a receiving agency",""
"RL","Land Use","694","Sierra Leone","5110","Area","6620","Cropland","2014","2014","1000 ha","1749","I","Value imputed by a receiving agency",""
"RL","Land Use","694","Sierra Leone","5110","Area","6620","Cropland","2015","2015","1000 ha","1749","I","Value imputed by a receiving agency",""
"RL","Land Use","694","Sierra Leone","5110","Area","6620","Cropland","2016","2016","1000 ha","1749","I","Value imputed by a receiving agency",""
"RL","Land Use","694","Sierra Leone","5110","Area","6620","Cropland","2017","2017","1000 ha","1749","I","Value imputed by a receiving agency",""
"RL","Land Use","694","Sierra Leone","5110","Area","6620","Cropland","2018","2018","1000 ha","1749","I","Value imputed by a receiving agency",""
"RL","Land Use","694","Sierra Leone","5110","Area","6620","Cropland","2019","2019","1000 ha","1749","I","Value imputed by a receiving agency",""
"RL","Land Use","694","Sierra Leone","5110","Area","6620","Cropland","2020","2020","1000 ha","1749","I","Value imputed by a receiving agency",""
"RL","Land Use","694","Sierra Leone","5110","Area","6620","Cropland","2021","2021","1000 ha","1749","I","Value imputed by a receiving agency",""
"RL","Land Use","694","Sierra Leone","5110","Area","6620","Cropland","2022","2022","1000 ha","1749","I","Value imputed by a receiving agency",""
"RL","Land Use","702","Singapore","5110","Area","6620","Cropland","2000","2000","1000 ha","1.2","I","Value imputed by a receiving agency",""
"RL","Land Use","702","Singapore","5110","Area","6620","Cropland","2001","2001","1000 ha","1.2","A","Official figure",""
"RL","Land Use","702","Singapore","5110","Area","6620","Cropland","2002","2002","1000 ha","1.2","A","Official figure",""
"RL","Land Use","702","Singapore","5110","Area","6620","Cropland","2003","2003","1000 ha","0.8","A","Official figure",""
"RL","Land Use","702","Singapore","5110","Area","6620","Cropland","2004","2004","1000 ha","0.8","A","Official figure",""
"RL","Land Use","702","Singapore","5110","Area","6620","Cropland","2005","2005","1000 ha","0.76","A","Official figure",""
"RL","Land Use","702","Singapore","5110","Area","6620","Cropland","2006","2006","1000 ha","0.75","A","Official figure",""
"RL","Land Use","702","Singapore","5110","Area","6620","Cropland","2007","2007","1000 ha","0.8","A","Official figure",""
"RL","Land Use","702","Singapore","5110","Area","6620","Cropland","2008","2008","1000 ha","0.7","A","Official figure",""
"RL","Land Use","702","Singapore","5110","Area","6620","Cropland","2009","2009","1000 ha","0.7","A","Official figure",""
"RL","Land Use","702","Singapore","5110","Area","6620","Cropland","2010","2010","1000 ha","0.74","A","Official figure",""
"RL","Land Use","702","Singapore","5110","Area","6620","Cropland","2011","2011","1000 ha","0.73","A","Official figure",""
"RL","Land Use","702","Singapore","5110","Area","6620","Cropland","2012","2012","1000 ha","0.73","A","Official figure",""
"RL","Land Use","702","Singapore","5110","Area","6620","Cropland","2013","2013","1000 ha","0.67","A","Official figure",""
"RL","Land Use","702","Singapore","5110","Area","6620","Cropland","2014","2014","1000 ha","0.66","A","Official figure",""
"RL","Land Use","702","Singapore","5110","Area","6620","Cropland","2015","2015","1000 ha","0.66","I","Value imputed by a receiving agency",""
"RL","Land Use","702","Singapore","5110","Area","6620","Cropland","2016","2016","1000 ha","0.66","I","Value imputed by a receiving agency",""
"RL","Land Use","702","Singapore","5110","Area","6620","Cropland","2017","2017","1000 ha","0.66","I","Value imputed by a receiving agency",""
"RL","Land Use","702","Singapore","5110","Area","6620","Cropland","2018","2018","1000 ha","0.66","I","Value imputed by a receiving agency",""
"RL","Land Use","702","Singapore","5110","Area","6620","Cropland","2019","2019","1000 ha","0.66","I","Value imputed by a receiving agency",""
"RL","Land Use","702","Singapore","5110","Area","6620","Cropland","2020","2020","1000 ha","0.66","I","Value imputed by a receiving agency",""
"RL","Land Use","702","Singapore","5110","Area","6620","Cropland","2021","2021","1000 ha","0.66","I","Value imputed by a receiving agency",""
"RL","Land Use","702","Singapore","5110","Area","6620","Cropland","2022","2022","1000 ha","0.66","I","Value imputed by a receiving agency",""
"RL","Land Use","703","Slovakia","5110","Area","6620","Cropland","2000","2000","1000 ha","1575","A","Official figure",""
"RL","Land Use","703","Slovakia","5110","Area","6620","Cropland","2001","2001","1000 ha","1471","A","Official figure",""
"RL","Land Use","703","Slovakia","5110","Area","6620","Cropland","2002","2002","1000 ha","1438","A","Official figure",""
"RL","Land Use","703","Slovakia","5110","Area","6620","Cropland","2003","2003","1000 ha","1441","A","Official figure",""
"RL","Land Use","703","Slovakia","5110","Area","6620","Cropland","2004","2004","1000 ha","1420","A","Official figure",""
"RL","Land Use","703","Slovakia","5110","Area","6620","Cropland","2005","2005","1000 ha","1417","A","Official figure",""
"RL","Land Use","703","Slovakia","5110","Area","6620","Cropland","2006","2006","1000 ha","1403","A","Official figure",""
"RL","Land Use","703","Slovakia","5110","Area","6620","Cropland","2007","2007","1000 ha","1402","A","Official figure",""
"RL","Land Use","703","Slovakia","5110","Area","6620","Cropland","2008","2008","1000 ha","1405","A","Official figure",""
"RL","Land Use","703","Slovakia","5110","Area","6620","Cropland","2009","2009","1000 ha","1406","A","Official figure",""
"RL","Land Use","703","Slovakia","5110","Area","6620","Cropland","2010","2010","1000 ha","1417.4","A","Official figure",""
"RL","Land Use","703","Slovakia","5110","Area","6620","Cropland","2011","2011","1000 ha","1411.5","A","Official figure",""
"RL","Land Use","703","Slovakia","5110","Area","6620","Cropland","2012","2012","1000 ha","1412.5","A","Official figure",""
"RL","Land Use","703","Slovakia","5110","Area","6620","Cropland","2013","2013","1000 ha","1382.4","A","Official figure",""
"RL","Land Use","703","Slovakia","5110","Area","6620","Cropland","2014","2014","1000 ha","1378","A","Official figure",""
"RL","Land Use","703","Slovakia","5110","Area","6620","Cropland","2015","2015","1000 ha","1368","A","Official figure",""
"RL","Land Use","703","Slovakia","5110","Area","6620","Cropland","2016","2016","1000 ha","1365","A","Official figure",""
"RL","Land Use","703","Slovakia","5110","Area","6620","Cropland","2017","2017","1000 ha","1361","A","Official figure",""
"RL","Land Use","703","Slovakia","5110","Area","6620","Cropland","2018","2018","1000 ha","1365","A","Official figure",""
"RL","Land Use","703","Slovakia","5110","Area","6620","Cropland","2019","2019","1000 ha","1367","A","Official figure",""
"RL","Land Use","703","Slovakia","5110","Area","6620","Cropland","2020","2020","1000 ha","1364","A","Official figure",""
"RL","Land Use","703","Slovakia","5110","Area","6620","Cropland","2021","2021","1000 ha","1344","A","Official figure",""
"RL","Land Use","703","Slovakia","5110","Area","6620","Cropland","2022","2022","1000 ha","1340","A","Official figure",""
"RL","Land Use","705","Slovenia","5110","Area","6620","Cropland","2000","2000","1000 ha","204","A","Official figure",""
"RL","Land Use","705","Slovenia","5110","Area","6620","Cropland","2001","2001","1000 ha","203","A","Official figure",""
"RL","Land Use","705","Slovenia","5110","Area","6620","Cropland","2002","2002","1000 ha","198","A","Official figure",""
"RL","Land Use","705","Slovenia","5110","Area","6620","Cropland","2003","2003","1000 ha","202","A","Official figure",""
"RL","Land Use","705","Slovenia","5110","Area","6620","Cropland","2004","2004","1000 ha","205","A","Official figure",""
"RL","Land Use","705","Slovenia","5110","Area","6620","Cropland","2005","2005","1000 ha","204","A","Official figure",""
"RL","Land Use","705","Slovenia","5110","Area","6620","Cropland","2006","2006","1000 ha","206","A","Official figure",""
"RL","Land Use","705","Slovenia","5110","Area","6620","Cropland","2007","2007","1000 ha","201","A","Official figure",""
"RL","Land Use","705","Slovenia","5110","Area","6620","Cropland","2008","2008","1000 ha","233.48","B","Time series break",""
"RL","Land Use","705","Slovenia","5110","Area","6620","Cropland","2009","2009","1000 ha","235.15","A","Official figure",""
"RL","Land Use","705","Slovenia","5110","Area","6620","Cropland","2010","2010","1000 ha","236.31","A","Official figure",""
"RL","Land Use","705","Slovenia","5110","Area","6620","Cropland","2011","2011","1000 ha","236.89","A","Official figure",""
"RL","Land Use","705","Slovenia","5110","Area","6620","Cropland","2012","2012","1000 ha","235.67","A","Official figure",""
"RL","Land Use","705","Slovenia","5110","Area","6620","Cropland","2013","2013","1000 ha","237.27","A","Official figure",""
"RL","Land Use","705","Slovenia","5110","Area","6620","Cropland","2014","2014","1000 ha","237.11","A","Official figure",""
"RL","Land Use","705","Slovenia","5110","Area","6620","Cropland","2015","2015","1000 ha","237.34","A","Official figure",""
"RL","Land Use","705","Slovenia","5110","Area","6620","Cropland","2016","2016","1000 ha","237.71","A","Official figure",""
"RL","Land Use","705","Slovenia","5110","Area","6620","Cropland","2017","2017","1000 ha","238.03","A","Official figure",""
"RL","Land Use","705","Slovenia","5110","Area","6620","Cropland","2018","2018","1000 ha","235.75","A","Official figure",""
"RL","Land Use","705","Slovenia","5110","Area","6620","Cropland","2019","2019","1000 ha","234.46","A","Official figure",""
"RL","Land Use","705","Slovenia","5110","Area","6620","Cropland","2020","2020","1000 ha","233.95","A","Official figure",""
"RL","Land Use","705","Slovenia","5110","Area","6620","Cropland","2021","2021","1000 ha","233.35","A","Official figure",""
"RL","Land Use","705","Slovenia","5110","Area","6620","Cropland","2022","2022","1000 ha","232.93","A","Official figure",""
"RL","Land Use","090","Solomon Islands","5110","Area","6620","Cropland","2000","2000","1000 ha","69","I","Value imputed by a receiving agency",""
"RL","Land Use","090","Solomon Islands","5110","Area","6620","Cropland","2001","2001","1000 ha","70","I","Value imputed by a receiving agency",""
"RL","Land Use","090","Solomon Islands","5110","Area","6620","Cropland","2002","2002","1000 ha","72","I","Value imputed by a receiving agency",""
"RL","Land Use","090","Solomon Islands","5110","Area","6620","Cropland","2003","2003","1000 ha","75","I","Value imputed by a receiving agency",""
"RL","Land Use","090","Solomon Islands","5110","Area","6620","Cropland","2004","2004","1000 ha","75","I","Value imputed by a receiving agency",""
"RL","Land Use","090","Solomon Islands","5110","Area","6620","Cropland","2005","2005","1000 ha","88.8","I","Value imputed by a receiving agency",""
"RL","Land Use","090","Solomon Islands","5110","Area","6620","Cropland","2006","2006","1000 ha","89.1","I","Value imputed by a receiving agency",""
"RL","Land Use","090","Solomon Islands","5110","Area","6620","Cropland","2007","2007","1000 ha","93.2","I","Value imputed by a receiving agency",""
"RL","Land Use","090","Solomon Islands","5110","Area","6620","Cropland","2008","2008","1000 ha","92.3","I","Value imputed by a receiving agency",""
"RL","Land Use","090","Solomon Islands","5110","Area","6620","Cropland","2009","2009","1000 ha","95","I","Value imputed by a receiving agency",""
"RL","Land Use","090","Solomon Islands","5110","Area","6620","Cropland","2010","2010","1000 ha","85.9","I","Value imputed by a receiving agency",""
