Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Source Code,Source,Unit,Value,Flag,Flag Description,Note
"GT","Emissions totals","626","Timor-Leste","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2020","2020","3050","FAO TIER 1","kt","591.346","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2021","2021","3050","FAO TIER 1","kt","559.4512","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2022","2022","3050","FAO TIER 1","kt","582.1228","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2000","2000","3050","FAO TIER 1","kt","108.5887","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2001","2001","3050","FAO TIER 1","kt","130.1431","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2002","2002","3050","FAO TIER 1","kt","129.1137","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2003","2003","3050","FAO TIER 1","kt","124.3974","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2004","2004","3050","FAO TIER 1","kt","119.0632","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2005","2005","3050","FAO TIER 1","kt","123.3512","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2006","2006","3050","FAO TIER 1","kt","126.4727","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2007","2007","3050","FAO TIER 1","kt","130.7553","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2008","2008","3050","FAO TIER 1","kt","135.2356","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2009","2009","3050","FAO TIER 1","kt","139.2731","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","126.955","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","131.39","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","137.5796","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","143.3387","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","147.4973","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","166.491","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","167.4913","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","161.7021","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","161.299","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","186.3324","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","162.0748","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","133.5471","E","Estimated value",""
"GT","Emissions totals","626","Timor-Leste","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","156.9047","E","Estimated value",""
"GT","Emissions totals","768","Togo","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2000","2000","3050","FAO TIER 1","kt","692.6612","E","Estimated value",""
"GT","Emissions totals","768","Togo","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2001","2001","3050","FAO TIER 1","kt","703.472","E","Estimated value",""
"GT","Emissions totals","768","Togo","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2002","2002","3050","FAO TIER 1","kt","724.9396","E","Estimated value",""
"GT","Emissions totals","768","Togo","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2003","2003","3050","FAO TIER 1","kt","741.6164","E","Estimated value",""
"GT","Emissions totals","768","Togo","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2004","2004","3050","FAO TIER 1","kt","742.9352","E","Estimated value",""
"GT","Emissions totals","768","Togo","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2005","2005","3050","FAO TIER 1","kt","796.2808","E","Estimated value",""
"GT","Emissions totals","768","Togo","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2006","2006","3050","FAO TIER 1","kt","816.0516","E","Estimated value",""
"GT","Emissions totals","768","Togo","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2007","2007","3050","FAO TIER 1","kt","825.6108","E","Estimated value",""
"GT","Emissions totals","768","Togo","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2008","2008","3050","FAO TIER 1","kt","832.4904","E","Estimated value",""
"GT","Emissions totals","768","Togo","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2009","2009","3050","FAO TIER 1","kt","857.4412","E","Estimated value",""
"GT","Emissions totals","768","Togo","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2010","2010","3050","FAO TIER 1","kt","868.4004","E","Estimated value",""
"GT","Emissions totals","768","Togo","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2011","2011","3050","FAO TIER 1","kt","877.2316","E","Estimated value",""
"GT","Emissions totals","768","Togo","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2012","2012","3050","FAO TIER 1","kt","1067.9088","E","Estimated value",""
"GT","Emissions totals","768","Togo","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2013","2013","3050","FAO TIER 1","kt","1120.8456","E","Estimated value",""
"GT","Emissions totals","768","Togo","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2014","2014","3050","FAO TIER 1","kt","1021.6808","E","Estimated value",""
"GT","Emissions totals","768","Togo","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2015","2015","3050","FAO TIER 1","kt","1071.7084","E","Estimated value",""
"GT","Emissions totals","768","Togo","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2016","2016","3050","FAO TIER 1","kt","1122.8252","E","Estimated value",""
"GT","Emissions totals","768","Togo","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2017","2017","3050","FAO TIER 1","kt","1177.176","E","Estimated value",""
"GT","Emissions totals","768","Togo","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2018","2018","3050","FAO TIER 1","kt","1221.4804","E","Estimated value",""
"GT","Emissions totals","768","Togo","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2019","2019","3050","FAO TIER 1","kt","1298.92","E","Estimated value",""
"GT","Emissions totals","768","Togo","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2020","2020","3050","FAO TIER 1","kt","1366.3076","E","Estimated value",""
"GT","Emissions totals","768","Togo","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2021","2021","3050","FAO TIER 1","kt","1438.458","E","Estimated value",""
"GT","Emissions totals","768","Togo","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2022","2022","3050","FAO TIER 1","kt","1515.7436","E","Estimated value",""
"GT","Emissions totals","768","Togo","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2000","2000","3050","FAO TIER 1","kt","91.9414","E","Estimated value",""
"GT","Emissions totals","768","Togo","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2001","2001","3050","FAO TIER 1","kt","95.6383","E","Estimated value",""
"GT","Emissions totals","768","Togo","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2002","2002","3050","FAO TIER 1","kt","100.1292","E","Estimated value",""
"GT","Emissions totals","768","Togo","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2003","2003","3050","FAO TIER 1","kt","104.6477","E","Estimated value",""
"GT","Emissions totals","768","Togo","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2004","2004","3050","FAO TIER 1","kt","108.4677","E","Estimated value",""
"GT","Emissions totals","768","Togo","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2005","2005","3050","FAO TIER 1","kt","114.9521","E","Estimated value",""
"GT","Emissions totals","768","Togo","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2006","2006","3050","FAO TIER 1","kt","120.1595","E","Estimated value",""
"GT","Emissions totals","768","Togo","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2007","2007","3050","FAO TIER 1","kt","125.2862","E","Estimated value",""
"GT","Emissions totals","768","Togo","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2008","2008","3050","FAO TIER 1","kt","124.5537","E","Estimated value",""
"GT","Emissions totals","768","Togo","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2009","2009","3050","FAO TIER 1","kt","130.6381","E","Estimated value",""
"GT","Emissions totals","768","Togo","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2010","2010","3050","FAO TIER 1","kt","133.1665","E","Estimated value",""
"GT","Emissions totals","768","Togo","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2011","2011","3050","FAO TIER 1","kt","135.0735","E","Estimated value",""
"GT","Emissions totals","768","Togo","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2012","2012","3050","FAO TIER 1","kt","161.7623","E","Estimated value",""
"GT","Emissions totals","768","Togo","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2013","2013","3050","FAO TIER 1","kt","184.9651","E","Estimated value",""
"GT","Emissions totals","768","Togo","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2014","2014","3050","FAO TIER 1","kt","196.1176","E","Estimated value",""
"GT","Emissions totals","768","Togo","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2015","2015","3050","FAO TIER 1","kt","202.1429","E","Estimated value",""
"GT","Emissions totals","768","Togo","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2016","2016","3050","FAO TIER 1","kt","208.5163","E","Estimated value",""
"GT","Emissions totals","768","Togo","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2017","2017","3050","FAO TIER 1","kt","215.1249","E","Estimated value",""
"GT","Emissions totals","768","Togo","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2018","2018","3050","FAO TIER 1","kt","224.35","E","Estimated value",""
"GT","Emissions totals","768","Togo","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2019","2019","3050","FAO TIER 1","kt","229.3534","E","Estimated value",""
"GT","Emissions totals","768","Togo","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2020","2020","3050","FAO TIER 1","kt","236.9888","E","Estimated value",""
"GT","Emissions totals","768","Togo","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2021","2021","3050","FAO TIER 1","kt","245.995","E","Estimated value",""
"GT","Emissions totals","768","Togo","723113","Emissions (CO2eq) (AR5)","5059","Manure Management","2022","2022","3050","FAO TIER 1","kt","254.6708","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2000","2000","3050","FAO TIER 1","kt","0.028","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2001","2001","3050","FAO TIER 1","kt","0.028","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2002","2002","3050","FAO TIER 1","kt","0.028","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2003","2003","3050","FAO TIER 1","kt","0.028","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2004","2004","3050","FAO TIER 1","kt","0.028","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2005","2005","3050","FAO TIER 1","kt","0.028","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2006","2006","3050","FAO TIER 1","kt","0.028","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2007","2007","3050","FAO TIER 1","kt","0.028","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2008","2008","3050","FAO TIER 1","kt","0.028","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2009","2009","3050","FAO TIER 1","kt","0.028","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2010","2010","3050","FAO TIER 1","kt","0.028","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2011","2011","3050","FAO TIER 1","kt","0.028","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2012","2012","3050","FAO TIER 1","kt","0.028","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2013","2013","3050","FAO TIER 1","kt","0.028","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2014","2014","3050","FAO TIER 1","kt","0.028","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2015","2015","3050","FAO TIER 1","kt","0.028","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2016","2016","3050","FAO TIER 1","kt","0.028","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2017","2017","3050","FAO TIER 1","kt","0.0308","E","Estimated value",""
"GT","Emissions totals","772","Tokelau","723113","Emissions (CO2eq) (AR5)","5058","Enteric Fermentation","2018","2018","3050","FAO TIER 1","kt","0.0392","E","Estimated value",""
