Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"RL","Land Use","860","Uzbekistan","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","22219","A","Official figure",""
"RL","Land Use","860","Uzbekistan","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","22075","I","Value imputed by a receiving agency",""
"RL","Land Use","860","Uzbekistan","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","21931","I","Value imputed by a receiving agency",""
"RL","Land Use","860","Uzbekistan","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","21787","I","Value imputed by a receiving agency",""
"RL","Land Use","860","Uzbekistan","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","21643","I","Value imputed by a receiving agency",""
"RL","Land Use","860","Uzbekistan","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","21499","I","Value imputed by a receiving agency",""
"RL","Land Use","860","Uzbekistan","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","21355","I","Value imputed by a receiving agency",""
"RL","Land Use","860","Uzbekistan","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","21211","I","Value imputed by a receiving agency",""
"RL","Land Use","860","Uzbekistan","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","21067","I","Value imputed by a receiving agency",""
"RL","Land Use","860","Uzbekistan","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","20923","I","Value imputed by a receiving agency",""
"RL","Land Use","860","Uzbekistan","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","20779","I","Value imputed by a receiving agency",""
"RL","Land Use","860","Uzbekistan","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","20637","A","Official figure",""
"RL","Land Use","860","Uzbekistan","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","21126","A","Official figure",""
"RL","Land Use","860","Uzbekistan","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","21126","A","Official figure",""
"RL","Land Use","860","Uzbekistan","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","21124.4","A","Official figure",""
"RL","Land Use","860","Uzbekistan","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","21115.2","A","Official figure",""
"RL","Land Use","860","Uzbekistan","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","21102.5","A","Official figure",""
"RL","Land Use","860","Uzbekistan","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","21118","A","Official figure",""
"RL","Land Use","860","Uzbekistan","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","21244.3","A","Official figure",""
"RL","Land Use","860","Uzbekistan","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","21253.1","A","Official figure",""
"RL","Land Use","860","Uzbekistan","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","21114.3","A","Official figure",""
"RL","Land Use","548","Vanuatu","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","42","I","Value imputed by a receiving agency",""
"RL","Land Use","548","Vanuatu","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","42","I","Value imputed by a receiving agency",""
"RL","Land Use","548","Vanuatu","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","42","I","Value imputed by a receiving agency",""
"RL","Land Use","548","Vanuatu","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","42","I","Value imputed by a receiving agency",""
"RL","Land Use","548","Vanuatu","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","42","I","Value imputed by a receiving agency",""
"RL","Land Use","548","Vanuatu","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","42","I","Value imputed by a receiving agency",""
"RL","Land Use","548","Vanuatu","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","42","I","Value imputed by a receiving agency",""
"RL","Land Use","548","Vanuatu","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","42","I","Value imputed by a receiving agency",""
"RL","Land Use","548","Vanuatu","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","42","I","Value imputed by a receiving agency",""
"RL","Land Use","548","Vanuatu","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","42","I","Value imputed by a receiving agency",""
"RL","Land Use","548","Vanuatu","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","42","I","Value imputed by a receiving agency",""
"RL","Land Use","548","Vanuatu","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","42","I","Value imputed by a receiving agency",""
"RL","Land Use","548","Vanuatu","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","42","I","Value imputed by a receiving agency",""
"RL","Land Use","548","Vanuatu","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","42","I","Value imputed by a receiving agency",""
"RL","Land Use","548","Vanuatu","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","42","I","Value imputed by a receiving agency",""
"RL","Land Use","548","Vanuatu","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","42","I","Value imputed by a receiving agency",""
"RL","Land Use","548","Vanuatu","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","42","I","Value imputed by a receiving agency",""
"RL","Land Use","548","Vanuatu","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","42","I","Value imputed by a receiving agency",""
"RL","Land Use","548","Vanuatu","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","42","I","Value imputed by a receiving agency",""
"RL","Land Use","548","Vanuatu","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","42","I","Value imputed by a receiving agency",""
"RL","Land Use","548","Vanuatu","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","42","I","Value imputed by a receiving agency",""
"RL","Land Use","548","Vanuatu","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","42","I","Value imputed by a receiving agency",""
"RL","Land Use","548","Vanuatu","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","42","I","Value imputed by a receiving agency",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","18240","I","Value imputed by a receiving agency",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","18240","I","Value imputed by a receiving agency",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","5110","Area","6655","Permanent meadows and pastures","2002","2002","1000 ha","18240","I","Value imputed by a receiving agency",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","5110","Area","6655","Permanent meadows and pastures","2003","2003","1000 ha","18240","I","Value imputed by a receiving agency",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","5110","Area","6655","Permanent meadows and pastures","2004","2004","1000 ha","18240","I","Value imputed by a receiving agency",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","5110","Area","6655","Permanent meadows and pastures","2005","2005","1000 ha","18240","I","Value imputed by a receiving agency",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","5110","Area","6655","Permanent meadows and pastures","2006","2006","1000 ha","18200","I","Value imputed by a receiving agency",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","5110","Area","6655","Permanent meadows and pastures","2007","2007","1000 ha","18200","I","Value imputed by a receiving agency",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","5110","Area","6655","Permanent meadows and pastures","2008","2008","1000 ha","18200","I","Value imputed by a receiving agency",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","5110","Area","6655","Permanent meadows and pastures","2009","2009","1000 ha","18200","I","Value imputed by a receiving agency",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","5110","Area","6655","Permanent meadows and pastures","2010","2010","1000 ha","18200","I","Value imputed by a receiving agency",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","5110","Area","6655","Permanent meadows and pastures","2011","2011","1000 ha","18200","I","Value imputed by a receiving agency",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","5110","Area","6655","Permanent meadows and pastures","2012","2012","1000 ha","18200","I","Value imputed by a receiving agency",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","5110","Area","6655","Permanent meadows and pastures","2013","2013","1000 ha","18200","I","Value imputed by a receiving agency",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","5110","Area","6655","Permanent meadows and pastures","2014","2014","1000 ha","18200","I","Value imputed by a receiving agency",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","5110","Area","6655","Permanent meadows and pastures","2015","2015","1000 ha","18200","I","Value imputed by a receiving agency",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","5110","Area","6655","Permanent meadows and pastures","2016","2016","1000 ha","18200","I","Value imputed by a receiving agency",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","5110","Area","6655","Permanent meadows and pastures","2017","2017","1000 ha","18200","I","Value imputed by a receiving agency",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","5110","Area","6655","Permanent meadows and pastures","2018","2018","1000 ha","18200","I","Value imputed by a receiving agency",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","5110","Area","6655","Permanent meadows and pastures","2019","2019","1000 ha","18200","I","Value imputed by a receiving agency",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","5110","Area","6655","Permanent meadows and pastures","2020","2020","1000 ha","18200","I","Value imputed by a receiving agency",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","5110","Area","6655","Permanent meadows and pastures","2021","2021","1000 ha","18200","I","Value imputed by a receiving agency",""
"RL","Land Use","862","Venezuela (Bolivarian Republic of)","5110","Area","6655","Permanent meadows and pastures","2022","2022","1000 ha","18200","I","Value imputed by a receiving agency",""
"RL","Land Use","704","Viet Nam","5110","Area","6655","Permanent meadows and pastures","2000","2000","1000 ha","642","I","Value imputed by a receiving agency",""
"RL","Land Use","704","Viet Nam","5110","Area","6655","Permanent meadows and pastures","2001","2001","1000 ha","642","I","Value imputed by a receiving agency",""
