Area,Area Code (M49),Year,N_surplus_total_tonnesN,N_livestock_tonnesN,N_livestock_kg,scenario,SCN_usd_per_kgN,nitrogen_cost_usd
Philippines,608,2007,75535.50000000006,24926.715000000022,24926715.000000022,high,20,498534300.0000005
Philippines,608,2008,-51932.358499999966,-17137.67830499999,-17137678.30499999,low,5,-85688391.52499995
Philippines,608,2008,-51932.358499999966,-17137.67830499999,-17137678.30499999,mid,10,-171376783.0499999
Philippines,608,2008,-51932.358499999966,-17137.67830499999,-17137678.30499999,high,20,-342753566.0999998
Philippines,608,2009,-12497.808400000034,-4124.276772000012,-4124276.772000012,low,5,-20621383.86000006
Philippines,608,2009,-12497.808400000034,-4124.276772000012,-4124276.772000012,mid,10,-41242767.72000012
Philippines,608,2009,-12497.808400000034,-4124.276772000012,-4124276.772000012,high,20,-82485535.44000024
Philippines,608,2010,86340.40469999997,28492.333550999992,28492333.55099999,low,5,142461667.75499997
Philippines,608,2010,86340.40469999997,28492.333550999992,28492333.55099999,mid,10,284923335.50999993
Philippines,608,2010,86340.40469999997,28492.333550999992,28492333.55099999,high,20,569846671.0199999
Philippines,608,2011,-1453.5416000000168,-479.66872800000556,-479668.72800000553,low,5,-2398343.6400000276
Philippines,608,2011,-1453.5416000000168,-479.66872800000556,-479668.72800000553,mid,10,-4796687.280000055
Philippines,608,2011,-1453.5416000000168,-479.66872800000556,-479668.72800000553,high,20,-9593374.56000011
Philippines,608,2012,-43777.07600000002,-14446.435080000008,-14446435.080000008,low,5,-72232175.40000004
Philippines,608,2012,-43777.07600000002,-14446.435080000008,-14446435.080000008,mid,10,-144464350.80000007
Philippines,608,2012,-43777.07600000002,-14446.435080000008,-14446435.080000008,high,20,-288928701.60000014
Philippines,608,2013,36715.29029999994,12116.045798999981,12116045.798999982,low,5,60580228.99499991
Philippines,608,2013,36715.29029999994,12116.045798999981,12116045.798999982,mid,10,121160457.98999982
Philippines,608,2013,36715.29029999994,12116.045798999981,12116045.798999982,high,20,242320915.97999963
Philippines,608,2014,126959.74980000002,41896.717434000006,41896717.43400001,low,5,209483587.17000005
Philippines,608,2014,126959.74980000002,41896.717434000006,41896717.43400001,mid,10,418967174.3400001
Philippines,608,2014,126959.74980000002,41896.717434000006,41896717.43400001,high,20,837934348.6800002
Philippines,608,2015,48614.277999999955,16042.711739999986,16042711.739999985,low,5,80213558.69999993
Philippines,608,2015,48614.277999999955,16042.711739999986,16042711.739999985,mid,10,160427117.39999986
Philippines,608,2015,48614.277999999955,16042.711739999986,16042711.739999985,high,20,320854234.7999997
Philippines,608,2016,186638.43159999992,61590.68242799998,61590682.42799998,low,5,307953412.1399999
Philippines,608,2016,186638.43159999992,61590.68242799998,61590682.42799998,mid,10,615906824.2799999
Philippines,608,2016,186638.43159999992,61590.68242799998,61590682.42799998,high,20,1231813648.5599997
Philippines,608,2017,226464.81269999995,74733.38819099999,74733388.19099998,low,5,373666940.9549999
Philippines,608,2017,226464.81269999995,74733.38819099999,74733388.19099998,mid,10,747333881.9099998
Philippines,608,2017,226464.81269999995,74733.38819099999,74733388.19099998,high,20,1494667763.8199997
Philippines,608,2018,145558.1262,48034.181646000005,48034181.646000005,low,5,240170908.23000002
Philippines,608,2018,145558.1262,48034.181646000005,48034181.646000005,mid,10,480341816.46000004
Philippines,608,2018,145558.1262,48034.181646000005,48034181.646000005,high,20,960683632.9200001
Philippines,608,2019,171875.98579999997,56719.075313999994,56719075.313999996,low,5,283595376.57
Philippines,608,2019,171875.98579999997,56719.075313999994,56719075.313999996,mid,10,567190753.14
Philippines,608,2019,171875.98579999997,56719.075313999994,56719075.313999996,high,20,1134381506.28
Philippines,608,2020,221517.35810000004,73100.72817300001,73100728.17300001,low,5,365503640.865
Philippines,608,2020,221517.35810000004,73100.72817300001,73100728.17300001,mid,10,731007281.73
Philippines,608,2020,221517.35810000004,73100.72817300001,73100728.17300001,high,20,1462014563.46
Philippines,608,2021,116327.03059999998,38387.920097999995,38387920.098,low,5,191939600.48999998
Philippines,608,2021,116327.03059999998,38387.920097999995,38387920.098,mid,10,383879200.97999996
Philippines,608,2021,116327.03059999998,38387.920097999995,38387920.098,high,20,767758401.9599999
Philippines,608,2022,155745.1156,51395.888148,51395888.148,low,5,256979440.74
Philippines,608,2022,155745.1156,51395.888148,51395888.148,mid,10,513958881.48
Philippines,608,2022,155745.1156,51395.888148,51395888.148,high,20,1027917762.96
Poland,616,2000,485022.13529999997,160057.304649,160057304.649,low,5,800286523.2449999
Poland,616,2000,485022.13529999997,160057.304649,160057304.649,mid,10,1600573046.4899998
Poland,616,2000,485022.13529999997,160057.304649,160057304.649,high,20,3201146092.9799995
Poland,616,2001,351860.24990000005,116113.88246700002,116113882.46700002,low,5,580569412.3350002
Poland,616,2001,351860.24990000005,116113.88246700002,116113882.46700002,mid,10,1161138824.6700003
Poland,616,2001,351860.24990000005,116113.88246700002,116113882.46700002,high,20,2322277649.3400006
Poland,616,2002,373398.34589999996,123221.454147,123221454.147,low,5,616107270.735
Poland,616,2002,373398.34589999996,123221.454147,123221454.147,mid,10,1232214541.47
Poland,616,2002,373398.34589999996,123221.454147,123221454.147,high,20,2464429082.94
Poland,616,2003,531108.1202,175265.679666,175265679.666,low,5,876328398.33
Poland,616,2003,531108.1202,175265.679666,175265679.666,mid,10,1752656796.66
Poland,616,2003,531108.1202,175265.679666,175265679.666,high,20,3505313593.32
Poland,616,2004,303093.66649999993,100020.90994499998,100020909.94499998,low,5,500104549.7249999
Poland,616,2004,303093.66649999993,100020.90994499998,100020909.94499998,mid,10,1000209099.4499998
Poland,616,2004,303093.66649999993,100020.90994499998,100020909.94499998,high,20,2000418198.8999996
Poland,616,2005,492572.9752,162549.081816,162549081.81599998,low,5,812745409.0799999
Poland,616,2005,492572.9752,162549.081816,162549081.81599998,mid,10,1625490818.1599998
Poland,616,2005,492572.9752,162549.081816,162549081.81599998,high,20,3250981636.3199997
Poland,616,2006,682445.1606000001,225206.90299800003,225206902.99800003,low,5,1126034514.9900002
Poland,616,2006,682445.1606000001,225206.90299800003,225206902.99800003,mid,10,2252069029.9800005
Poland,616,2006,682445.1606000001,225206.90299800003,225206902.99800003,high,20,4504138059.960001
Poland,616,2007,593517.0218,195860.617194,195860617.194,low,5,979303085.97
Poland,616,2007,593517.0218,195860.617194,195860617.194,mid,10,1958606171.94
Poland,616,2007,593517.0218,195860.617194,195860617.194,high,20,3917212343.88
Poland,616,2008,518459.7596,171091.720668,171091720.66799998,low,5,855458603.3399999
Poland,616,2008,518459.7596,171091.720668,171091720.66799998,mid,10,1710917206.6799998
Poland,616,2008,518459.7596,171091.720668,171091720.66799998,high,20,3421834413.3599997
Poland,616,2009,433562.89949999994,143075.75683499998,143075756.83499998,low,5,715378784.175
Poland,616,2009,433562.89949999994,143075.75683499998,143075756.83499998,mid,10,1430757568.35
Poland,616,2009,433562.89949999994,143075.75683499998,143075756.83499998,high,20,2861515136.7
Poland,616,2010,556936.0882,183788.909106,183788909.106,low,5,918944545.53
Poland,616,2010,556936.0882,183788.909106,183788909.106,mid,10,1837889091.06
Poland,616,2010,556936.0882,183788.909106,183788909.106,high,20,3675778182.12
Poland,616,2011,554034.3496000001,182831.33536800003,182831335.36800003,low,5,914156676.8400002
Poland,616,2011,554034.3496000001,182831.33536800003,182831335.36800003,mid,10,1828313353.6800003
Poland,616,2011,554034.3496000001,182831.33536800003,182831335.36800003,high,20,3656626707.3600006
Poland,616,2012,586507.0989,193547.342637,193547342.637,low,5,967736713.185
Poland,616,2012,586507.0989,193547.342637,193547342.637,mid,10,1935473426.37
Poland,616,2012,586507.0989,193547.342637,193547342.637,high,20,3870946852.74
Poland,616,2013,474752.09329999995,156668.190789,156668190.78899997,low,5,783340953.9449999
Poland,616,2013,474752.09329999995,156668.190789,156668190.78899997,mid,10,1566681907.8899999
Poland,616,2013,474752.09329999995,156668.190789,156668190.78899997,high,20,3133363815.7799997
Poland,616,2014,293286.51709999994,96784.55064299998,96784550.64299998,low,5,483922753.2149999
Poland,616,2014,293286.51709999994,96784.55064299998,96784550.64299998,mid,10,967845506.4299998
Poland,616,2014,293286.51709999994,96784.55064299998,96784550.64299998,high,20,1935691012.8599997
Poland,616,2015,475723.6148,156988.792884,156988792.884,low,5,784943964.4200001
Poland,616,2015,475723.6148,156988.792884,156988792.884,mid,10,1569887928.8400002
Poland,616,2015,475723.6148,156988.792884,156988792.884,high,20,3139775857.6800003
Poland,616,2016,502345.478,165774.00774,165774007.74,low,5,828870038.7
Poland,616,2016,502345.478,165774.00774,165774007.74,mid,10,1657740077.4
Poland,616,2016,502345.478,165774.00774,165774007.74,high,20,3315480154.8
Poland,616,2017,465200.2256,153516.074448,153516074.448,low,5,767580372.24
Poland,616,2017,465200.2256,153516.074448,153516074.448,mid,10,1535160744.48
Poland,616,2017,465200.2256,153516.074448,153516074.448,high,20,3070321488.96
Poland,616,2018,494725.32010000007,163259.35563300003,163259355.63300002,low,5,816296778.1650001
Poland,616,2018,494725.32010000007,163259.35563300003,163259355.63300002,mid,10,1632593556.3300002
Poland,616,2018,494725.32010000007,163259.35563300003,163259355.63300002,high,20,3265187112.6600003
Poland,616,2019,482374.28270000004,159183.513291,159183513.291,low,5,795917566.455
Poland,616,2019,482374.28270000004,159183.513291,159183513.291,mid,10,1591835132.91
Poland,616,2019,482374.28270000004,159183.513291,159183513.291,high,20,3183670265.82
Poland,616,2020,261936.63950000002,86439.091035,86439091.03500001,low,5,432195455.1750001
Poland,616,2020,261936.63950000002,86439.091035,86439091.03500001,mid,10,864390910.3500001
Poland,616,2020,261936.63950000002,86439.091035,86439091.03500001,high,20,1728781820.7000003
Poland,616,2021,229110.07819999996,75606.325806,75606325.806,low,5,378031629.03
Poland,616,2021,229110.07819999996,75606.325806,75606325.806,mid,10,756063258.06
Poland,616,2021,229110.07819999996,75606.325806,75606325.806,high,20,1512126516.12
Poland,616,2022,285714.82469999994,94285.89215099998,94285892.15099998,low,5,471429460.7549999
Poland,616,2022,285714.82469999994,94285.89215099998,94285892.15099998,mid,10,942858921.5099998
Poland,616,2022,285714.82469999994,94285.89215099998,94285892.15099998,high,20,1885717843.0199995
Portugal,620,2000,158753.8351,52388.765583,52388765.583,low,5,261943827.915
Portugal,620,2000,158753.8351,52388.765583,52388765.583,mid,10,523887655.83
Portugal,620,2000,158753.8351,52388.765583,52388765.583,high,20,1047775311.66
Portugal,620,2001,154769.7388,51074.013804,51074013.804000005,low,5,255370069.02000004
Portugal,620,2001,154769.7388,51074.013804,51074013.804000005,mid,10,510740138.0400001
Portugal,620,2001,154769.7388,51074.013804,51074013.804000005,high,20,1021480276.0800002
Portugal,620,2002,139323.5887,45976.784271,45976784.271,low,5,229883921.355
Portugal,620,2002,139323.5887,45976.784271,45976784.271,mid,10,459767842.71
Portugal,620,2002,139323.5887,45976.784271,45976784.271,high,20,919535685.42
Portugal,620,2003,145914.68529999998,48151.846149,48151846.149,low,5,240759230.74499997
Portugal,620,2003,145914.68529999998,48151.846149,48151846.149,mid,10,481518461.48999995
Portugal,620,2003,145914.68529999998,48151.846149,48151846.149,high,20,963036922.9799999
Portugal,620,2004,132839.3291,43836.978603,43836978.603,low,5,219184893.015
Portugal,620,2004,132839.3291,43836.978603,43836978.603,mid,10,438369786.03
Portugal,620,2004,132839.3291,43836.978603,43836978.603,high,20,876739572.06
Portugal,620,2005,143807.7911,47456.571063,47456571.063,low,5,237282855.315
Portugal,620,2005,143807.7911,47456.571063,47456571.063,mid,10,474565710.63
Portugal,620,2005,143807.7911,47456.571063,47456571.063,high,20,949131421.26
Portugal,620,2006,132170.0129,43616.104257,43616104.257,low,5,218080521.285
Portugal,620,2006,132170.0129,43616.104257,43616104.257,mid,10,436161042.57
Portugal,620,2006,132170.0129,43616.104257,43616104.257,high,20,872322085.14
Portugal,620,2007,151105.387,49864.777709999995,49864777.70999999,low,5,249323888.54999995
Portugal,620,2007,151105.387,49864.777709999995,49864777.70999999,mid,10,498647777.0999999
Portugal,620,2007,151105.387,49864.777709999995,49864777.70999999,high,20,997295554.1999998
Portugal,620,2008,137038.1635,45222.593955000004,45222593.955000006,low,5,226112969.77500004
Portugal,620,2008,137038.1635,45222.593955000004,45222593.955000006,mid,10,452225939.5500001
Portugal,620,2008,137038.1635,45222.593955000004,45222593.955000006,high,20,904451879.1000001
Portugal,620,2009,134694.1111,44449.056663,44449056.663,low,5,222245283.315
Portugal,620,2009,134694.1111,44449.056663,44449056.663,mid,10,444490566.63
Portugal,620,2009,134694.1111,44449.056663,44449056.663,high,20,888981133.26
Portugal,620,2010,138775.8491,45796.030203,45796030.203,low,5,228980151.01500002
Portugal,620,2010,138775.8491,45796.030203,45796030.203,mid,10,457960302.03000003
Portugal,620,2010,138775.8491,45796.030203,45796030.203,high,20,915920604.0600001
Portugal,620,2011,138308.3496,45641.755368,45641755.368,low,5,228208776.84
Portugal,620,2011,138308.3496,45641.755368,45641755.368,mid,10,456417553.68
Portugal,620,2011,138308.3496,45641.755368,45641755.368,high,20,912835107.36
Portugal,620,2012,144861.1684,47804.185572,47804185.572000004,low,5,239020927.86
Portugal,620,2012,144861.1684,47804.185572,47804185.572000004,mid,10,478041855.72
Portugal,620,2012,144861.1684,47804.185572,47804185.572000004,high,20,956083711.44
Portugal,620,2013,140677.6888,46423.637304,46423637.304000005,low,5,232118186.52000004
Portugal,620,2013,140677.6888,46423.637304,46423637.304000005,mid,10,464236373.0400001
Portugal,620,2013,140677.6888,46423.637304,46423637.304000005,high,20,928472746.0800002
Portugal,620,2014,150811.6076,49767.830508,49767830.508,low,5,248839152.54000002
Portugal,620,2014,150811.6076,49767.830508,49767830.508,mid,10,497678305.08000004
Portugal,620,2014,150811.6076,49767.830508,49767830.508,high,20,995356610.1600001
Portugal,620,2015,148716.0473,49076.295609,49076295.609,low,5,245381478.045
Portugal,620,2015,148716.0473,49076.295609,49076295.609,mid,10,490762956.09
Portugal,620,2015,148716.0473,49076.295609,49076295.609,high,20,981525912.18
Portugal,620,2016,146900.0388,48477.012804000005,48477012.804000005,low,5,242385064.02000004
Portugal,620,2016,146900.0388,48477.012804000005,48477012.804000005,mid,10,484770128.0400001
Portugal,620,2016,146900.0388,48477.012804000005,48477012.804000005,high,20,969540256.0800002
Portugal,620,2017,141912.8334,46831.235022,46831235.022,low,5,234156175.11
Portugal,620,2017,141912.8334,46831.235022,46831235.022,mid,10,468312350.22
Portugal,620,2017,141912.8334,46831.235022,46831235.022,high,20,936624700.44
Portugal,620,2018,126284.7344,41673.962352,41673962.352000006,low,5,208369811.76000002
Portugal,620,2018,126284.7344,41673.962352,41673962.352000006,mid,10,416739623.52000004
Portugal,620,2018,126284.7344,41673.962352,41673962.352000006,high,20,833479247.0400001
Portugal,620,2019,129061.44020000001,42590.275266000004,42590275.266,low,5,212951376.33
Portugal,620,2019,129061.44020000001,42590.275266000004,42590275.266,mid,10,425902752.66
Portugal,620,2019,129061.44020000001,42590.275266000004,42590275.266,high,20,851805505.32
Portugal,620,2020,152588.2879,50354.135007000004,50354135.00700001,low,5,251770675.03500003
Portugal,620,2020,152588.2879,50354.135007000004,50354135.00700001,mid,10,503541350.07000005
Portugal,620,2020,152588.2879,50354.135007000004,50354135.00700001,high,20,1007082700.1400001
Portugal,620,2021,104807.6843,34586.535819,34586535.819,low,5,172932679.095
Portugal,620,2021,104807.6843,34586.535819,34586535.819,mid,10,345865358.19
Portugal,620,2021,104807.6843,34586.535819,34586535.819,high,20,691730716.38
Portugal,620,2022,92965.3974,30678.581142000003,30678581.142,low,5,153392905.71
Portugal,620,2022,92965.3974,30678.581142000003,30678581.142,mid,10,306785811.42
Portugal,620,2022,92965.3974,30678.581142000003,30678581.142,high,20,613571622.84
Puerto Rico,630,2000,8935.8105,2948.817465,2948817.465,low,5,14744087.325
Puerto Rico,630,2000,8935.8105,2948.817465,2948817.465,mid,10,29488174.65
Puerto Rico,630,2000,8935.8105,2948.817465,2948817.465,high,20,58976349.3
Puerto Rico,630,2001,8770.0609,2894.1200970000004,2894120.0970000005,low,5,14470600.485000003
Puerto Rico,630,2001,8770.0609,2894.1200970000004,2894120.0970000005,mid,10,28941200.970000006
Puerto Rico,630,2001,8770.0609,2894.1200970000004,2894120.0970000005,high,20,57882401.94000001
Puerto Rico,630,2002,8535.5033,2816.716089,2816716.089,low,5,14083580.445
Puerto Rico,630,2002,8535.5033,2816.716089,2816716.089,mid,10,28167160.89
Puerto Rico,630,2002,8535.5033,2816.716089,2816716.089,high,20,56334321.78
