Area Code (M49),Area,Year,scenario,enteric_manure_cost_usd,land_opportunity_cost_usd,nitrogen_cost_usd,total_external_cost_usd,livestock_value_usd,net_welfare_usd,cost_to_benefit_ratio
887,Yemen,2004,high,885119560.0,37523016666.66667,65203964.10000001,38473340190.76667,381445000.0,-38091895190.76667,100.86209070971351
887,Yemen,2005,low,223747190.00000003,2812823750.0,-6055339.620000003,3030515600.38,389359000.0,-2641156600.38,7.783345448236718
887,Yemen,2005,mid,447494380.00000006,11251295000.0,-12110679.240000006,11686678700.76,389359000.0,-11297319700.76,30.0151754569947
887,Yemen,2005,high,894988760.0000001,37504316666.66667,-24221358.48000001,38375084068.18667,389359000.0,-37985725068.18667,98.55964307537946
887,Yemen,2006,low,228529135.0,2817113750.0,-6064119.600000001,3039578765.4,404639000.0,-2634939765.4,7.511828482672209
887,Yemen,2006,mid,457058270.0,11268455000.0,-12128239.2,11713385030.8,404639000.0,-11308746030.8,28.94774114902419
887,Yemen,2006,high,914116540.0,37561516666.66667,-24256478.4,38451376728.26667,404639000.0,-38046737728.26667,95.02637345452779
887,Yemen,2007,low,237375140.0,2817113750.0,15731074.755,3070219964.755,442056000.0,-2628163964.755,6.9453190653559735
887,Yemen,2007,mid,474750280.0,11268455000.0,31462149.51,11774667429.51,442056000.0,-11332611429.51,26.636144356167545
887,Yemen,2007,high,949500560.0,37561516666.66667,62924299.02,38573941525.68667,442056000.0,-38131885525.68667,87.26030531355002
887,Yemen,2008,low,244845425.0,2812576250.0,10174489.71,3067596164.71,479078000.0,-2588518164.71,6.40312467846572
887,Yemen,2008,mid,489690850.0,11250305000.0,20348979.42,11760344829.42,479078000.0,-11281266829.42,24.547870763049023
887,Yemen,2008,high,979381700.0,37501016666.66667,40697958.84,38521096325.50667,479078000.0,-38042018325.50667,80.40673194241161
887,Yemen,2009,low,250633344.99999997,2809895000.0,707218.3800000031,3061235563.38,508297000.0,-2552938563.38,6.022533210662271
887,Yemen,2009,mid,501266689.99999994,11239580000.0,1414436.7600000063,11742261126.76,508297000.0,-11233964126.76,23.10118125182718
887,Yemen,2009,high,1002533380.0,37465266666.66667,2828873.5200000126,38470628920.18667,508297000.0,-37962331920.18667,75.68533538499473
887,Yemen,2010,low,253646509.99999997,2815133750.0,7942695.585000001,3076722955.585,401830000.0,-2674892955.585,7.656777631299306
887,Yemen,2010,mid,507293019.99999994,11260535000.0,15885391.170000002,11783713411.17,401830000.0,-11381883411.17,29.325121098897544
887,Yemen,2010,high,1014586040.0,37535116666.66667,31770782.340000004,38581473489.00667,401830000.0,-38179643489.00667,96.01441776125891
887,Yemen,2011,low,259940915.0,2809895000.0,-1309133.1000000024,3068526781.9,410527000.0,-2657999781.9,7.474604062339384
887,Yemen,2011,mid,519881830.0,11239580000.0,-2618266.200000005,11756843563.8,410527000.0,-11346316563.8,28.638417360612088
887,Yemen,2011,high,1039763660.0,37465266666.66667,-5236532.40000001,38499793794.26667,410527000.0,-38089266794.26667,93.78139268371305
887,Yemen,2012,low,262777540.00000003,2811916250.0,-3766811.729999995,3070926978.27,422941000.0,-2647985978.27,7.2608874010086515
887,Yemen,2012,mid,525555080.00000006,11247665000.0,-7533623.45999999,11765686456.54,422941000.0,-11342745456.54,27.8187417548547
887,Yemen,2012,high,1051110160.0,37492216666.66667,-15067246.91999998,38528259579.74667,422941000.0,-38105318579.74667,91.09606205060912
887,Yemen,2013,low,267100360.0,2811833750.0,7459081.574999998,3086393191.575,443641000.0,-2642752191.575,6.956961127522027
887,Yemen,2013,mid,534200720.0,11247335000.0,14918163.149999997,11796453883.15,443641000.0,-11352812883.15,26.590089471329296
887,Yemen,2013,high,1068401440.0,37491116666.66667,29836326.299999993,38589354432.966675,443641000.0,-38145713432.966675,86.98329151941925
887,Yemen,2014,low,271586495.0,2809878500.0,20940213.03,3102405208.03,459198000.0,-2643207208.03,6.756138328193939
887,Yemen,2014,mid,543172990.0,11239514000.0,41880426.06,11824567416.06,459198000.0,-11365369416.06,25.750476735656513
887,Yemen,2014,high,1086345980.0,37465046666.66667,83760852.12,38635153498.786674,459198000.0,-38175955498.786674,84.13615368269608
887,Yemen,2015,low,268450345.0,2809094750.0,4747577.505000001,3082292672.505,443890000.0,-2638402672.505,6.943820929746108
887,Yemen,2015,mid,536900690.0,11236379000.0,9495155.010000002,11782774845.01,443890000.0,-11338884845.01,26.54435748723783
887,Yemen,2015,high,1073801380.0,37454596666.66667,18990310.020000003,38547388356.68667,443890000.0,-38103498356.68667,86.83995664846397
887,Yemen,2016,low,260370770.00000003,2807164250.0,26441168.655,3093976188.655,417595000.0,-2676381188.655,7.409035521629809
887,Yemen,2016,mid,520741540.00000006,11228657000.0,52882337.31,11802280877.31,417595000.0,-11384685877.31,28.262505243860677
887,Yemen,2016,high,1041483080.0,37428856666.66667,105764674.62,38576104421.286674,417595000.0,-38158509421.286674,92.37683502265753
887,Yemen,2017,low,258858940.0,2809895000.0,12916504.425,3081670444.425,412739000.0,-2668931444.425,7.466390247650453
887,Yemen,2017,mid,517717880.0,11239580000.0,25833008.85,11783130888.85,412739000.0,-11370391888.85,28.54862489091169
887,Yemen,2017,high,1035435760.0,37465266666.66667,51666017.7,38552368444.36667,412739000.0,-38139629444.36667,93.40616817011882
887,Yemen,2018,low,244851879.99999997,2809895000.0,-4092820.544999996,3050654059.455,399633000.0,-2651021059.455,7.633639012431406
887,Yemen,2018,mid,489703759.99999994,11239580000.0,-8185641.089999992,11721098118.91,399633000.0,-11321465118.91,29.329655255972355
887,Yemen,2018,high,979407520.0,37465266666.66667,-16371282.179999985,38428302904.48667,399633000.0,-38028669904.48667,96.15898312823684
887,Yemen,2019,low,274190620.0,2809895000.0,-2017581.555000001,3082068038.445,463686000.0,-2618382038.445,6.646886122171039
887,Yemen,2019,mid,548381240.0,11239580000.0,-4035163.110000002,11783926076.89,463686000.0,-11320240076.89,25.413590397143757
887,Yemen,2019,high,1096762480.0,37465266666.66667,-8070326.220000004,38553958820.44667,463686000.0,-38090272820.44667,83.14669586842534
887,Yemen,2020,low,276947455.0,2809895000.0,-13976184.090000002,3072866270.91,486870000.0,-2585996270.91,6.3114717910530524
887,Yemen,2020,mid,553894910.0,11239580000.0,-27952368.180000003,11765522541.82,486870000.0,-11278652541.82,24.165634649536837
887,Yemen,2020,high,1107789820.0,37465266666.66667,-55904736.36000001,38517151750.30667,486870000.0,-38030281750.30667,79.1117788122223
887,Yemen,2021,low,286436640.00000006,2809895000.0,-27616138.77,3068715501.23,511159000.0,-2557556501.23,6.00344609256611
887,Yemen,2021,mid,572873280.0000001,11239580000.0,-55232277.54,11757221002.46,511159000.0,-11246062002.46,23.001103379692033
887,Yemen,2021,high,1145746560.0000002,37465266666.66667,-110464555.08,38500548671.58667,511159000.0,-37989389671.58667,75.32010327821024
887,Yemen,2022,low,289408725.00000006,2809895000.0,-9231498.045000002,3090072226.955,536830000.0,-2553242226.955,5.756146688812101
887,Yemen,2022,mid,578817450.0000001,11239580000.0,-18462996.090000004,11799934453.91,536830000.0,-11263104453.91,21.9807657059218
887,Yemen,2022,high,1157634900.0000002,37465266666.66667,-36925992.18000001,38585975574.48667,536830000.0,-38049145574.48667,71.8774576206372
894,Zambia,2005,low,140720365.0,2613932500.0,25780434.24,2780433299.24,598976000.0,-2181457299.24,4.641977807524842
894,Zambia,2005,mid,281440730.0,10455730000.0,51560868.48,10788731598.48,598976000.0,-10189755598.48,18.011959742093172
894,Zambia,2005,high,562881460.0,34852433333.333336,103121736.96,35518436530.293335,598976000.0,-34919460530.293335,59.298597156302314
894,Zambia,2006,low,151804165.0,2625730000.0,18400908.569999993,2795935073.57,582651000.0,-2213284073.57,4.7986445978295755
894,Zambia,2006,mid,303608330.0,10502920000.0,36801817.139999986,10843330147.14,582651000.0,-10260679147.14,18.61033474093411
894,Zambia,2006,high,607216660.0,35009733333.333336,73603634.27999997,35690553627.613335,582651000.0,-35107902627.613335,61.255457602601446
894,Zambia,2007,low,138213635.0,2623090000.0,24214541.175000012,2785518176.175,599694000.0,-2185824176.175,4.644899192213029
894,Zambia,2007,mid,276427270.0,10492360000.0,48429082.350000024,10817216352.35,599694000.0,-10217522352.35,18.037893246138864
894,Zambia,2007,high,552854540.0,34974533333.333336,96858164.70000003,35624246038.03333,599694000.0,-35024552038.03333,59.40403945684521
894,Zambia,2008,low,133410350.0,2627338750.0,38147463.915,2798896563.915,609125000.0,-2189771563.915,4.594946134069362
894,Zambia,2008,mid,266820700.0,10509355000.0,76294927.83,10852470627.83,609125000.0,-10243345627.83,17.816491898756414
894,Zambia,2008,high,533641400.0,35031183333.333336,152589855.66,35717414588.99334,609125000.0,-35108289588.99334,58.637249479160005
894,Zambia,2009,low,166940255.0,2647922500.0,33926846.41499998,2848789601.415,623798000.0,-2224991601.415,4.566846321108756
894,Zambia,2009,mid,333880510.0,10591690000.0,67853692.82999995,10993424202.83,623798000.0,-10369626202.83,17.623371993545987
894,Zambia,2009,high,667761020.0,35305633333.333336,135707385.6599999,36109101738.99334,623798000.0,-35485303738.99334,57.88588892396792
894,Zambia,2010,low,170736995.0,2641735000.0,78085334.74499999,2890557329.745,644292000.0,-2246265329.745,4.486408848387066
894,Zambia,2010,mid,341473990.0,10566940000.0,156170669.48999998,11064584659.49,644292000.0,-10420292659.49,17.173245453133053
894,Zambia,2010,high,682947980.0,35223133333.333336,312341338.97999996,36218422652.31334,644292000.0,-35574130652.31334,56.21429825655656
894,Zambia,2011,low,147199885.0,2649985000.0,107549470.545,2904734355.545,656002000.0,-2248732355.545,4.427935212918558
894,Zambia,2011,mid,294399770.0,10599940000.0,215098941.09,11109438711.09,656002000.0,-10453436711.09,16.93506835511172
894,Zambia,2011,high,588799540.0,35333133333.333336,430197882.18,36352130755.513336,656002000.0,-35696128755.513336,55.4146645216224
894,Zambia,2012,low,215853754.99999997,2658235000.0,77371608.93,2951460363.93,658660000.0,-2292800363.93,4.481007445313211
894,Zambia,2012,mid,431707509.99999994,10632940000.0,154743217.86,11219390727.86,658660000.0,-10560730727.86,17.033660352625027
894,Zambia,2012,high,863415019.9999999,35443133333.333336,309486435.72,36616034789.05334,658660000.0,-35957374789.05334,55.591708603913
894,Zambia,2013,low,218166720.00000003,2654151250.0,161294986.215,3033612956.215,658732000.0,-2374880956.215,4.605230892403891
894,Zambia,2013,mid,436333440.00000006,10616605000.0,322589972.43,11375528412.43,658732000.0,-10716796412.43,17.26882618793379
894,Zambia,2013,high,872666880.0000001,35388683333.333336,645179944.86,36906530158.19334,658732000.0,-36247798158.19334,56.026624117536926
894,Zambia,2014,low,221625510.0,2654192500.0,135728687.82000002,3011546697.82,685699000.0,-2325847697.82,4.391936837912845
894,Zambia,2014,mid,443251020.0,10616770000.0,271457375.64000005,11331478395.64,685699000.0,-10645779395.64,16.525441039931515
894,Zambia,2014,high,886502040.0,35389233333.333336,542914751.2800001,36818650124.613335,685699000.0,-36132951124.613335,53.695061717478566
894,Zambia,2015,low,214870340.0,2654233750.0,155546324.835,3024650414.835,644531000.0,-2380119414.835,4.6927927668878615
894,Zambia,2015,mid,429740680.0,10616935000.0,311092649.67,11357768329.67,644531000.0,-10713237329.67,17.621756485987486
894,Zambia,2015,high,859481360.0,35389783333.333336,622185299.34,36871449992.67333,644531000.0,-36226918992.67333,57.206635511206336
894,Zambia,2016,low,207443045.00000003,2654233750.0,181826441.77500004,3043503236.775,638430000.0,-2405073236.775,4.767168267116207
894,Zambia,2016,mid,414886090.00000006,10616935000.0,363652883.5500001,11395473973.55,638430000.0,-10757043973.55,17.8492144378397
894,Zambia,2016,high,829772180.0000001,35389783333.333336,727305767.1000001,36946861280.433334,638430000.0,-36308431280.433334,57.87143661863217
894,Zambia,2017,low,211352040.0,2658358750.0,184454832.375,3054165622.375,670169000.0,-2383996622.375,4.5573066232174275
894,Zambia,2017,mid,422704080.0,10633435000.0,368909664.75,11425048744.75,670169000.0,-10754879744.75,17.048011389291357
894,Zambia,2017,high,845408160.0,35444783333.333336,737819329.5,37028010822.833336,670169000.0,-36357841822.833336,55.2517511595334
894,Zambia,2018,low,217045940.0,2658358750.0,154451923.065,3029856613.065,713453000.0,-2316403613.065,4.2467501195804065
894,Zambia,2018,mid,434091880.0,10633435000.0,308903846.13,11376430726.13,713453000.0,-10662977726.13,15.945592388188148
894,Zambia,2018,high,868183760.0,35444783333.333336,617807692.26,36930774785.59334,713453000.0,-36217321785.59334,51.76343050711587
894,Zambia,2019,low,226703854.99999997,2658358750.0,211339554.03,3096402159.03,732929000.0,-2363473159.03,4.224695924202754
894,Zambia,2019,mid,453407709.99999994,10633435000.0,422679108.06,11509521818.06,732929000.0,-10776592818.06,15.703460796420934
894,Zambia,2019,high,906815420.0,35444783333.333336,845358216.12,37196956969.45334,732929000.0,-36464027969.45334,50.75110545421636
894,Zambia,2020,low,221506300.0,2658358750.0,198650183.16,3078515233.16,720969000.0,-2357546233.16,4.269968935085974
894,Zambia,2020,mid,443012600.0,10633435000.0,397300366.32,11473747966.32,720969000.0,-10752778966.32,15.914343011030986
894,Zambia,2020,high,886025200.0,35444783333.333336,794600732.64,37125409265.973335,720969000.0,-36404440265.973335,51.49376639768608
894,Zambia,2021,low,235869254.99999997,2658358750.0,208045439.91000003,3102273444.91,753031000.0,-2349242444.91,4.1197154498420385
894,Zambia,2021,mid,471738509.99999994,10633435000.0,416090879.82000005,11521264389.82,753031000.0,-10768233389.82,15.299854042954406
894,Zambia,2021,high,943477020.0,35444783333.333336,832181759.6400001,37220442112.973335,753031000.0,-36467411112.973335,49.427503134629696
894,Zambia,2022,low,265414490.00000003,2658358750.0,209272527.58500004,3133045767.585,812984000.0,-2320061767.585,3.853760673746347
894,Zambia,2022,mid,530828980.00000006,10633435000.0,418545055.1700001,11582809035.17,812984000.0,-10769825035.17,14.247277972469323
894,Zambia,2022,high,1061657960.0,35444783333.333336,837090110.3400002,37343531403.67334,812984000.0,-36530547403.67334,45.933906944876334
716,Zimbabwe,2010,low,331152860.0,1679018449.625,59153555.17500001,2069324864.8,181867000.0,-1887457864.8,11.37823170118823
716,Zimbabwe,2010,mid,662305720.0,6716073798.5,118307110.35000002,7496686628.85,181867000.0,-7314819628.85,41.22070869838949
716,Zimbabwe,2010,high,1324611440.0,22386912661.666668,236614220.70000005,23948138322.36667,181867000.0,-23766271322.36667,131.6794048528137
716,Zimbabwe,2011,low,342959225.0,1687284953.7500002,60314066.01,2090558244.7600002,183889000.0,-1906669244.7600002,11.368587815258119
716,Zimbabwe,2011,mid,685918450.0,6749139815.000001,120628132.02,7555686397.020001,183889000.0,-7371797397.020001,41.08829999086406
716,Zimbabwe,2011,high,1371836900.0,22497132716.666668,241256264.04,24110225880.70667,183889000.0,-23926336880.70667,131.1129316093223
716,Zimbabwe,2012,low,345364215.00000006,1681219603.25,15302852.070000015,2041886670.32,188487000.0,-1853399670.32,10.833037134232068
716,Zimbabwe,2012,mid,690728430.0000001,6724878413.0,30605704.14000003,7446212547.14,188487000.0,-7257725547.14,39.505178326038404
716,Zimbabwe,2012,high,1381456860.0000002,22416261376.666668,61211408.28000006,23858929644.946667,188487000.0,-23670442644.946667,126.58130080560817
716,Zimbabwe,2013,low,348198434.99999994,1681107279.4999998,24064344.315000005,2053370058.8149998,188487000.0,-1864883058.8149998,10.893961168754343
716,Zimbabwe,2013,mid,696396869.9999999,6724429117.999999,48128688.63000001,7468954676.629999,188487000.0,-7280467676.629999,39.62583454896093
716,Zimbabwe,2013,high,1392793739.9999998,22414763726.666668,96257377.26000002,23903814843.926666,188487000.0,-23715327843.926666,126.81943499512786
716,Zimbabwe,2014,low,282779950.00000006,1681019714.0,14727291.645000009,1978526955.645,193084000.0,-1785442955.645,10.246975179947588
716,Zimbabwe,2014,mid,565559900.0000001,6724078856.0,29454583.290000018,7319093339.29,193084000.0,-7126009339.29,37.9062653523337
716,Zimbabwe,2014,high,1131119800.0000002,22413596186.666668,58909166.580000035,23603625153.24667,193084000.0,-23410541153.24667,122.24537068450348
716,Zimbabwe,2015,low,312482355.0,1680919769.3749998,40400139.45,2033802263.8249998,194653000.0,-1839149263.8249998,10.448347900237858
716,Zimbabwe,2015,mid,624964710.0,6723679077.499999,80800278.9,7429444066.399999,194653000.0,-7234791066.399999,38.167631972792606
716,Zimbabwe,2015,high,1249929420.0,22412263591.666664,161600557.8,23823793569.466663,194653000.0,-23629140569.466663,122.39109373843024
716,Zimbabwe,2016,low,311397945.0,1680840458.0000002,69120993.15,2061359396.1500003,196139000.0,-1865220396.1500003,10.509686478211883
716,Zimbabwe,2016,mid,622795890.0,6723361832.000001,138241986.3,7484399708.300001,196139000.0,-7288260708.300001,38.15865130494191
716,Zimbabwe,2016,high,1245591780.0,22411206106.666668,276483972.6,23933281859.266666,196139000.0,-23737142859.266666,122.02204487259885
716,Zimbabwe,2017,low,308808070.0,1680748767.5,45382830.07500001,2034939667.575,191193000.0,-1843746667.575,10.643379556652178
716,Zimbabwe,2017,mid,617616140.0,6722995070.0,90765660.15000002,7431376870.15,191193000.0,-7240183870.15,38.86845684805406
716,Zimbabwe,2017,high,1235232280.0,22409983566.666668,181531320.30000004,23826747166.966667,191193000.0,-23635554166.966667,124.621440988774
