Area,Area Code (M49),Year,tCO2e_enteric_manure,scenario,SCC_usd_per_tCO2e,enteric_manure_cost_usd
Tokelau,772,2009,452.09999999999997,low,50,22605.0
Tokelau,772,2009,452.09999999999997,mid,100,45210.0
Tokelau,772,2009,452.09999999999997,high,200,90420.0
Tokelau,772,2010,452.09999999999997,low,50,22605.0
Tokelau,772,2010,452.09999999999997,mid,100,45210.0
Tokelau,772,2010,452.09999999999997,high,200,90420.0
Tokelau,772,2011,452.09999999999997,low,50,22605.0
Tokelau,772,2011,452.09999999999997,mid,100,45210.0
Tokelau,772,2011,452.09999999999997,high,200,90420.0
Tokelau,772,2012,452.09999999999997,low,50,22605.0
Tokelau,772,2012,452.09999999999997,mid,100,45210.0
Tokelau,772,2012,452.09999999999997,high,200,90420.0
Tokelau,772,2013,452.09999999999997,low,50,22605.0
Tokelau,772,2013,452.09999999999997,mid,100,45210.0
Tokelau,772,2013,452.09999999999997,high,200,90420.0
Tokelau,772,2014,452.09999999999997,low,50,22605.0
Tokelau,772,2014,452.09999999999997,mid,100,45210.0
Tokelau,772,2014,452.09999999999997,high,200,90420.0
Tokelau,772,2015,452.09999999999997,low,50,22605.0
Tokelau,772,2015,452.09999999999997,mid,100,45210.0
Tokelau,772,2015,452.09999999999997,high,200,90420.0
Tokelau,772,2016,452.09999999999997,low,50,22605.0
Tokelau,772,2016,452.09999999999997,mid,100,45210.0
Tokelau,772,2016,452.09999999999997,high,200,90420.0
Tokelau,772,2017,502.5,low,50,25125.0
Tokelau,772,2017,502.5,mid,100,50250.0
Tokelau,772,2017,502.5,high,200,100500.0
Tokelau,772,2018,641.0,low,50,32050.0
Tokelau,772,2018,641.0,mid,100,64100.0
Tokelau,772,2018,641.0,high,200,128200.0
Tokelau,772,2019,817.4,low,50,40870.0
Tokelau,772,2019,817.4,mid,100,81740.0
Tokelau,772,2019,817.4,high,200,163480.0
Tokelau,772,2020,1095.9,low,50,54795.00000000001
Tokelau,772,2020,1095.9,mid,100,109590.00000000001
Tokelau,772,2020,1095.9,high,200,219180.00000000003
Tokelau,772,2021,1377.1999999999998,low,50,68859.99999999999
Tokelau,772,2021,1377.1999999999998,mid,100,137719.99999999997
Tokelau,772,2021,1377.1999999999998,high,200,275439.99999999994
Tokelau,772,2022,1626.4,low,50,81320.0
Tokelau,772,2022,1626.4,mid,100,162640.0
Tokelau,772,2022,1626.4,high,200,325280.0
Tonga,776,2000,65767.79999999999,low,50,3288389.9999999995
Tonga,776,2000,65767.79999999999,mid,100,6576779.999999999
Tonga,776,2000,65767.79999999999,high,200,13153559.999999998
Tonga,776,2001,65683.8,low,50,3284190.0
Tonga,776,2001,65683.8,mid,100,6568380.0
Tonga,776,2001,65683.8,high,200,13136760.0
Tonga,776,2002,65686.6,low,50,3284330.0000000005
Tonga,776,2002,65686.6,mid,100,6568660.000000001
Tonga,776,2002,65686.6,high,200,13137320.000000002
Tonga,776,2003,65686.6,low,50,3284330.0000000005
Tonga,776,2003,65686.6,mid,100,6568660.000000001
Tonga,776,2003,65686.6,high,200,13137320.000000002
Tonga,776,2004,65686.6,low,50,3284330.0000000005
Tonga,776,2004,65686.6,mid,100,6568660.000000001
Tonga,776,2004,65686.6,high,200,13137320.000000002
Tonga,776,2005,65686.6,low,50,3284330.0000000005
Tonga,776,2005,65686.6,mid,100,6568660.000000001
Tonga,776,2005,65686.6,high,200,13137320.000000002
Tonga,776,2006,65686.6,low,50,3284330.0000000005
Tonga,776,2006,65686.6,mid,100,6568660.000000001
Tonga,776,2006,65686.6,high,200,13137320.000000002
Tonga,776,2007,65970.70000000001,low,50,3298535.0000000005
Tonga,776,2007,65970.70000000001,mid,100,6597070.000000001
Tonga,776,2007,65970.70000000001,high,200,13194140.000000002
Tonga,776,2008,65970.70000000001,low,50,3298535.0000000005
Tonga,776,2008,65970.70000000001,mid,100,6597070.000000001
Tonga,776,2008,65970.70000000001,high,200,13194140.000000002
Tonga,776,2009,65970.70000000001,low,50,3298535.0000000005
Tonga,776,2009,65970.70000000001,mid,100,6597070.000000001
Tonga,776,2009,65970.70000000001,high,200,13194140.000000002
Tonga,776,2010,66051.9,low,50,3302594.9999999995
Tonga,776,2010,66051.9,mid,100,6605189.999999999
Tonga,776,2010,66051.9,high,200,13210379.999999998
Tonga,776,2011,65967.90000000001,low,50,3298395.0000000005
Tonga,776,2011,65967.90000000001,mid,100,6596790.000000001
Tonga,776,2011,65967.90000000001,high,200,13193580.000000002
Tonga,776,2012,66828.8,low,50,3341440.0
Tonga,776,2012,66828.8,mid,100,6682880.0
Tonga,776,2012,66828.8,high,200,13365760.0
Tonga,776,2013,67182.9,low,50,3359144.9999999995
Tonga,776,2013,67182.9,mid,100,6718289.999999999
Tonga,776,2013,67182.9,high,200,13436579.999999998
Tonga,776,2014,67632.20000000001,low,50,3381610.0000000005
Tonga,776,2014,67632.20000000001,mid,100,6763220.000000001
Tonga,776,2014,67632.20000000001,high,200,13526440.000000002
Tonga,776,2015,68043.79999999999,low,50,3402189.9999999995
Tonga,776,2015,68043.79999999999,mid,100,6804379.999999999
Tonga,776,2015,68043.79999999999,high,200,13608759.999999998
Tonga,776,2016,68425.9,low,50,3421294.9999999995
Tonga,776,2016,68425.9,mid,100,6842589.999999999
Tonga,776,2016,68425.9,high,200,13685179.999999998
Tonga,776,2017,68711.5,low,50,3435575.0
Tonga,776,2017,68711.5,mid,100,6871150.0
Tonga,776,2017,68711.5,high,200,13742300.0
Tonga,776,2018,68903.2,low,50,3445160.0
Tonga,776,2018,68903.2,mid,100,6890320.0
Tonga,776,2018,68903.2,high,200,13780640.0
Tonga,776,2019,69046.0,low,50,3452300.0
Tonga,776,2019,69046.0,mid,100,6904600.0
Tonga,776,2019,69046.0,high,200,13809200.0
Tonga,776,2020,69158.0,low,50,3457900.0
Tonga,776,2020,69158.0,mid,100,6915800.0
Tonga,776,2020,69158.0,high,200,13831600.0
Tonga,776,2021,69124.4,low,50,3456219.9999999995
Tonga,776,2021,69124.4,mid,100,6912439.999999999
Tonga,776,2021,69124.4,high,200,13824879.999999998
Tonga,776,2022,69250.4,low,50,3462519.9999999995
Tonga,776,2022,69250.4,mid,100,6925039.999999999
Tonga,776,2022,69250.4,high,200,13850079.999999998
Trinidad and Tobago,780,2000,99632.3,low,50,4981615.0
Trinidad and Tobago,780,2000,99632.3,mid,100,9963230.0
Trinidad and Tobago,780,2000,99632.3,high,200,19926460.0
Trinidad and Tobago,780,2001,105557.19999999998,low,50,5277859.999999999
Trinidad and Tobago,780,2001,105557.19999999998,mid,100,10555719.999999998
Trinidad and Tobago,780,2001,105557.19999999998,high,200,21111439.999999996
Trinidad and Tobago,780,2002,115121.8,low,50,5756090.0
Trinidad and Tobago,780,2002,115121.8,mid,100,11512180.0
Trinidad and Tobago,780,2002,115121.8,high,200,23024360.0
Trinidad and Tobago,780,2003,108036.7,low,50,5401835.0
Trinidad and Tobago,780,2003,108036.7,mid,100,10803670.0
Trinidad and Tobago,780,2003,108036.7,high,200,21607340.0
Trinidad and Tobago,780,2004,109719.4,low,50,5485970.0
Trinidad and Tobago,780,2004,109719.4,mid,100,10971940.0
Trinidad and Tobago,780,2004,109719.4,high,200,21943880.0
Trinidad and Tobago,780,2005,110004.80000000002,low,50,5500240.000000001
Trinidad and Tobago,780,2005,110004.80000000002,mid,100,11000480.000000002
Trinidad and Tobago,780,2005,110004.80000000002,high,200,22000960.000000004
Trinidad and Tobago,780,2006,109445.6,low,50,5472280.0
Trinidad and Tobago,780,2006,109445.6,mid,100,10944560.0
Trinidad and Tobago,780,2006,109445.6,high,200,21889120.0
Trinidad and Tobago,780,2007,108719.2,low,50,5435960.0
Trinidad and Tobago,780,2007,108719.2,mid,100,10871920.0
Trinidad and Tobago,780,2007,108719.2,high,200,21743840.0
Trinidad and Tobago,780,2008,108927.8,low,50,5446390.0
Trinidad and Tobago,780,2008,108927.8,mid,100,10892780.0
Trinidad and Tobago,780,2008,108927.8,high,200,21785560.0
Trinidad and Tobago,780,2009,111057.29999999999,low,50,5552864.999999999
Trinidad and Tobago,780,2009,111057.29999999999,mid,100,11105729.999999998
Trinidad and Tobago,780,2009,111057.29999999999,high,200,22211459.999999996
Trinidad and Tobago,780,2010,110320.29999999999,low,50,5516014.999999999
Trinidad and Tobago,780,2010,110320.29999999999,mid,100,11032029.999999998
Trinidad and Tobago,780,2010,110320.29999999999,high,200,22064059.999999996
Trinidad and Tobago,780,2011,111989.9,low,50,5599495.0
Trinidad and Tobago,780,2011,111989.9,mid,100,11198990.0
Trinidad and Tobago,780,2011,111989.9,high,200,22397980.0
Trinidad and Tobago,780,2012,113172.6,low,50,5658630.0
Trinidad and Tobago,780,2012,113172.6,mid,100,11317260.0
Trinidad and Tobago,780,2012,113172.6,high,200,22634520.0
Trinidad and Tobago,780,2013,116979.7,low,50,5848985.0
Trinidad and Tobago,780,2013,116979.7,mid,100,11697970.0
Trinidad and Tobago,780,2013,116979.7,high,200,23395940.0
Trinidad and Tobago,780,2014,113669.5,low,50,5683475.0
Trinidad and Tobago,780,2014,113669.5,mid,100,11366950.0
Trinidad and Tobago,780,2014,113669.5,high,200,22733900.0
Trinidad and Tobago,780,2015,114863.6,low,50,5743180.0
Trinidad and Tobago,780,2015,114863.6,mid,100,11486360.0
Trinidad and Tobago,780,2015,114863.6,high,200,22972720.0
Trinidad and Tobago,780,2016,113890.5,low,50,5694525.0
Trinidad and Tobago,780,2016,113890.5,mid,100,11389050.0
Trinidad and Tobago,780,2016,113890.5,high,200,22778100.0
Trinidad and Tobago,780,2017,115669.29999999999,low,50,5783464.999999999
Trinidad and Tobago,780,2017,115669.29999999999,mid,100,11566929.999999998
Trinidad and Tobago,780,2017,115669.29999999999,high,200,23133859.999999996
Trinidad and Tobago,780,2018,117077.0,low,50,5853850.0
Trinidad and Tobago,780,2018,117077.0,mid,100,11707700.0
Trinidad and Tobago,780,2018,117077.0,high,200,23415400.0
Trinidad and Tobago,780,2019,118105.9,low,50,5905295.0
Trinidad and Tobago,780,2019,118105.9,mid,100,11810590.0
Trinidad and Tobago,780,2019,118105.9,high,200,23621180.0
Trinidad and Tobago,780,2020,121139.7,low,50,6056985.0
Trinidad and Tobago,780,2020,121139.7,mid,100,12113970.0
Trinidad and Tobago,780,2020,121139.7,high,200,24227940.0
Trinidad and Tobago,780,2021,121348.3,low,50,6067415.0
Trinidad and Tobago,780,2021,121348.3,mid,100,12134830.0
Trinidad and Tobago,780,2021,121348.3,high,200,24269660.0
Trinidad and Tobago,780,2022,122473.8,low,50,6123690.0
Trinidad and Tobago,780,2022,122473.8,mid,100,12247380.0
Trinidad and Tobago,780,2022,122473.8,high,200,24494760.0
Tunisia,788,2000,2625919.0,low,50,131295950.0
Tunisia,788,2000,2625919.0,mid,100,262591900.0
Tunisia,788,2000,2625919.0,high,200,525183800.0
Tunisia,788,2001,2631051.8,low,50,131552589.99999999
Tunisia,788,2001,2631051.8,mid,100,263105179.99999997
Tunisia,788,2001,2631051.8,high,200,526210359.99999994
Tunisia,788,2002,2626316.1,low,50,131315805.0
Tunisia,788,2002,2626316.1,mid,100,262631610.0
Tunisia,788,2002,2626316.1,high,200,525263220.0
Tunisia,788,2003,2508858.6,low,50,125442930.0
Tunisia,788,2003,2508858.6,mid,100,250885860.0
Tunisia,788,2003,2508858.6,high,200,501771720.0
Tunisia,788,2004,2529160.1,low,50,126458005.0
Tunisia,788,2004,2529160.1,mid,100,252916010.0
Tunisia,788,2004,2529160.1,high,200,505832020.0
Tunisia,788,2005,2609388.6999999997,low,50,130469434.99999999
Tunisia,788,2005,2609388.6999999997,mid,100,260938869.99999997
Tunisia,788,2005,2609388.6999999997,high,200,521877739.99999994
Tunisia,788,2006,2678780.9,low,50,133939045.0
Tunisia,788,2006,2678780.9,mid,100,267878090.0
Tunisia,788,2006,2678780.9,high,200,535756180.0
Tunisia,788,2007,2721068.5,low,50,136053425.0
Tunisia,788,2007,2721068.5,mid,100,272106850.0
Tunisia,788,2007,2721068.5,high,200,544213700.0
Tunisia,788,2008,2610790.6,low,50,130539530.0
Tunisia,788,2008,2610790.6,mid,100,261079060.0
Tunisia,788,2008,2610790.6,high,200,522158120.0
Tunisia,788,2009,2650276.4,low,50,132513820.0
Tunisia,788,2009,2650276.4,mid,100,265027640.0
Tunisia,788,2009,2650276.4,high,200,530055280.0
Tunisia,788,2010,2614330.2,low,50,130716510.00000001
Tunisia,788,2010,2614330.2,mid,100,261433020.00000003
Tunisia,788,2010,2614330.2,high,200,522866040.00000006
Tunisia,788,2011,2566693.4,low,50,128334670.0
Tunisia,788,2011,2566693.4,mid,100,256669340.0
Tunisia,788,2011,2566693.4,high,200,513338680.0
Tunisia,788,2012,2473333.8,low,50,123666689.99999999
Tunisia,788,2012,2473333.8,mid,100,247333379.99999997
Tunisia,788,2012,2473333.8,high,200,494666759.99999994
Tunisia,788,2013,2474292.1,low,50,123714605.0
Tunisia,788,2013,2474292.1,mid,100,247429210.0
Tunisia,788,2013,2474292.1,high,200,494858420.0
Tunisia,788,2014,2496829.5,low,50,124841475.0
Tunisia,788,2014,2496829.5,mid,100,249682950.0
Tunisia,788,2014,2496829.5,high,200,499365900.0
Tunisia,788,2015,2462640.1,low,50,123132005.0
Tunisia,788,2015,2462640.1,mid,100,246264010.0
Tunisia,788,2015,2462640.1,high,200,492528020.0
Tunisia,788,2016,2405095.9,low,50,120254795.0
Tunisia,788,2016,2405095.9,mid,100,240509590.0
Tunisia,788,2016,2405095.9,high,200,481019180.0
Tunisia,788,2017,2397024.3000000003,low,50,119851215.00000001
Tunisia,788,2017,2397024.3000000003,mid,100,239702430.00000003
Tunisia,788,2017,2397024.3000000003,high,200,479404860.00000006
Tunisia,788,2018,2359116.0,low,50,117955800.0
Tunisia,788,2018,2359116.0,mid,100,235911600.0
Tunisia,788,2018,2359116.0,high,200,471823200.0
Tunisia,788,2019,2332010.1999999997,low,50,116600509.99999999
Tunisia,788,2019,2332010.1999999997,mid,100,233201019.99999997
Tunisia,788,2019,2332010.1999999997,high,200,466402039.99999994
Tunisia,788,2020,2364576.5999999996,low,50,118228829.99999999
Tunisia,788,2020,2364576.5999999996,mid,100,236457659.99999997
Tunisia,788,2020,2364576.5999999996,high,200,472915319.99999994
Tunisia,788,2021,2324106.7,low,50,116205335.00000001
Tunisia,788,2021,2324106.7,mid,100,232410670.00000003
Tunisia,788,2021,2324106.7,high,200,464821340.00000006
Tunisia,788,2022,2300403.1,low,50,115020155.0
Tunisia,788,2022,2300403.1,mid,100,230040310.0
Tunisia,788,2022,2300403.1,high,200,460080620.0
Turkmenistan,795,2000,3969018.3,low,50,198450915.0
Turkmenistan,795,2000,3969018.3,mid,100,396901830.0
Turkmenistan,795,2000,3969018.3,high,200,793803660.0
Turkmenistan,795,2001,4455473.0,low,50,222773650.0
Turkmenistan,795,2001,4455473.0,mid,100,445547300.0
Turkmenistan,795,2001,4455473.0,high,200,891094600.0
Turkmenistan,795,2002,5064080.2,low,50,253204010.0
Turkmenistan,795,2002,5064080.2,mid,100,506408020.0
Turkmenistan,795,2002,5064080.2,high,200,1012816040.0
Turkmenistan,795,2003,5735947.9,low,50,286797395.0
Turkmenistan,795,2003,5735947.9,mid,100,573594790.0
Turkmenistan,795,2003,5735947.9,high,200,1147189580.0
Turkmenistan,795,2004,6056837.9,low,50,302841895.0
Turkmenistan,795,2004,6056837.9,mid,100,605683790.0
Turkmenistan,795,2004,6056837.9,high,200,1211367580.0
Turkmenistan,795,2005,6277307.5,low,50,313865375.0
Turkmenistan,795,2005,6277307.5,mid,100,627730750.0
Turkmenistan,795,2005,6277307.5,high,200,1255461500.0
Turkmenistan,795,2006,6578335.8,low,50,328916790.0
Turkmenistan,795,2006,6578335.8,mid,100,657833580.0
Turkmenistan,795,2006,6578335.8,high,200,1315667160.0
Turkmenistan,795,2007,6325910.0,low,50,316295500.0
Turkmenistan,795,2007,6325910.0,mid,100,632591000.0
Turkmenistan,795,2007,6325910.0,high,200,1265182000.0
Turkmenistan,795,2008,7011977.5,low,50,350598875.0
Turkmenistan,795,2008,7011977.5,mid,100,701197750.0
Turkmenistan,795,2008,7011977.5,high,200,1402395500.0
Turkmenistan,795,2009,6699277.0,low,50,334963850.0
Turkmenistan,795,2009,6699277.0,mid,100,669927700.0
Turkmenistan,795,2009,6699277.0,high,200,1339855400.0
Turkmenistan,795,2010,6730498.4,low,50,336524920.0
Turkmenistan,795,2010,6730498.4,mid,100,673049840.0
Turkmenistan,795,2010,6730498.4,high,200,1346099680.0
Turkmenistan,795,2011,6709804.899999999,low,50,335490245.0
Turkmenistan,795,2011,6709804.899999999,mid,100,670980490.0
Turkmenistan,795,2011,6709804.899999999,high,200,1341960980.0
Turkmenistan,795,2012,6794809.899999999,low,50,339740495.0
Turkmenistan,795,2012,6794809.899999999,mid,100,679480990.0
Turkmenistan,795,2012,6794809.899999999,high,200,1358961980.0
Turkmenistan,795,2013,6862812.5,low,50,343140625.0
Turkmenistan,795,2013,6862812.5,mid,100,686281250.0
Turkmenistan,795,2013,6862812.5,high,200,1372562500.0
Turkmenistan,795,2014,6978979.4,low,50,348948970.0
Turkmenistan,795,2014,6978979.4,mid,100,697897940.0
Turkmenistan,795,2014,6978979.4,high,200,1395795880.0
Turkmenistan,795,2015,7096901.5,low,50,354845075.0
Turkmenistan,795,2015,7096901.5,mid,100,709690150.0
Turkmenistan,795,2015,7096901.5,high,200,1419380300.0
Turkmenistan,795,2016,7287770.0,low,50,364388500.0
Turkmenistan,795,2016,7287770.0,mid,100,728777000.0
Turkmenistan,795,2016,7287770.0,high,200,1457554000.0
Turkmenistan,795,2017,7364960.1,low,50,368248005.0
Turkmenistan,795,2017,7364960.1,mid,100,736496010.0
Turkmenistan,795,2017,7364960.1,high,200,1472992020.0
Turkmenistan,795,2018,7408641.2,low,50,370432060.0
Turkmenistan,795,2018,7408641.2,mid,100,740864120.0
Turkmenistan,795,2018,7408641.2,high,200,1481728240.0
Turkmenistan,795,2019,7443434.300000001,low,50,372171715.00000006
Turkmenistan,795,2019,7443434.300000001,mid,100,744343430.0000001
Turkmenistan,795,2019,7443434.300000001,high,200,1488686860.0000002
Turkmenistan,795,2020,7714067.0,low,50,385703350.0
Turkmenistan,795,2020,7714067.0,mid,100,771406700.0
Turkmenistan,795,2020,7714067.0,high,200,1542813400.0
Turkmenistan,795,2021,7755714.9,low,50,387785745.0
Turkmenistan,795,2021,7755714.9,mid,100,775571490.0
Turkmenistan,795,2021,7755714.9,high,200,1551142980.0
Turkmenistan,795,2022,7736751.2,low,50,386837560.0
Turkmenistan,795,2022,7736751.2,mid,100,773675120.0
Turkmenistan,795,2022,7736751.2,high,200,1547350240.0
Tuvalu,798,2000,6053.3,low,50,302665.0
Tuvalu,798,2000,6053.3,mid,100,605330.0
Tuvalu,798,2000,6053.3,high,200,1210660.0
Tuvalu,798,2001,6053.3,low,50,302665.0
Tuvalu,798,2001,6053.3,mid,100,605330.0
Tuvalu,798,2001,6053.3,high,200,1210660.0
Tuvalu,798,2002,6184.9,low,50,309245.0
Tuvalu,798,2002,6184.9,mid,100,618490.0
Tuvalu,798,2002,6184.9,high,200,1236980.0
Tuvalu,798,2003,6184.9,low,50,309245.0
Tuvalu,798,2003,6184.9,mid,100,618490.0
Tuvalu,798,2003,6184.9,high,200,1236980.0
Tuvalu,798,2004,6184.9,low,50,309245.0
Tuvalu,798,2004,6184.9,mid,100,618490.0
Tuvalu,798,2004,6184.9,high,200,1236980.0
Tuvalu,798,2005,6184.9,low,50,309245.0
Tuvalu,798,2005,6184.9,mid,100,618490.0
Tuvalu,798,2005,6184.9,high,200,1236980.0
Tuvalu,798,2006,6184.9,low,50,309245.0
Tuvalu,798,2006,6184.9,mid,100,618490.0
Tuvalu,798,2006,6184.9,high,200,1236980.0
Tuvalu,798,2007,6226.9,low,50,311345.0
Tuvalu,798,2007,6226.9,mid,100,622690.0
Tuvalu,798,2007,6226.9,high,200,1245380.0
Tuvalu,798,2008,6277.3,low,50,313865.0
Tuvalu,798,2008,6277.3,mid,100,627730.0
Tuvalu,798,2008,6277.3,high,200,1255460.0
Tuvalu,798,2009,6348.599999999999,low,50,317430.0
Tuvalu,798,2009,6348.599999999999,mid,100,634860.0
Tuvalu,798,2009,6348.599999999999,high,200,1269720.0
Tuvalu,798,2010,6357.0,low,50,317850.0
Tuvalu,798,2010,6357.0,mid,100,635700.0
Tuvalu,798,2010,6357.0,high,200,1271400.0
Tuvalu,798,2011,6385.0,low,50,319250.0
Tuvalu,798,2011,6385.0,mid,100,638500.0
Tuvalu,798,2011,6385.0,high,200,1277000.0
Tuvalu,798,2012,6413.0,low,50,320650.0
Tuvalu,798,2012,6413.0,mid,100,641300.0
Tuvalu,798,2012,6413.0,high,200,1282600.0
Tuvalu,798,2013,6438.2,low,50,321910.0
Tuvalu,798,2013,6438.2,mid,100,643820.0
Tuvalu,798,2013,6438.2,high,200,1287640.0
Tuvalu,798,2014,6483.0,low,50,324150.0
Tuvalu,798,2014,6483.0,mid,100,648300.0
Tuvalu,798,2014,6483.0,high,200,1296600.0
Tuvalu,798,2015,6527.800000000001,low,50,326390.00000000006
Tuvalu,798,2015,6527.800000000001,mid,100,652780.0000000001
Tuvalu,798,2015,6527.800000000001,high,200,1305560.0000000002
