Area,Area Code (M49),Year,cropland_ha,pasture_ha,feed_cropland_ha,livestock_land_ha,scenario,SCC_usd_per_tCO2e,recoverable_stock_tco2e_per_ha,recovery_years,annualized_seq_tco2e_per_ha_yr,foregone_co2e_tonnes,land_opportunity_cost_usd
Panama,591,2016,704000.0,1509000.0,232320.0,1741320.0,low,50,75.0,30,2.5,4353300.0,217665000.0
Panama,591,2016,704000.0,1509000.0,232320.0,1741320.0,mid,100,150.0,30,5.0,8706600.0,870660000.0
Panama,591,2016,704000.0,1509000.0,232320.0,1741320.0,high,200,250.0,30,8.333333333333334,14511000.000000002,2902200000.0000005
Panama,591,2017,694000.0,1509000.0,229020.0,1738020.0,low,50,75.0,30,2.5,4345050.0,217252500.0
Panama,591,2017,694000.0,1509000.0,229020.0,1738020.0,mid,100,150.0,30,5.0,8690100.0,869010000.0
Panama,591,2017,694000.0,1509000.0,229020.0,1738020.0,high,200,250.0,30,8.333333333333334,14483500.000000002,2896700000.0000005
Panama,591,2018,684000.0,1509000.0,225720.0,1734720.0,low,50,75.0,30,2.5,4336800.0,216840000.0
Panama,591,2018,684000.0,1509000.0,225720.0,1734720.0,mid,100,150.0,30,5.0,8673600.0,867360000.0
Panama,591,2018,684000.0,1509000.0,225720.0,1734720.0,high,200,250.0,30,8.333333333333334,14456000.000000002,2891200000.0000005
Panama,591,2019,674000.0,1509000.0,222420.0,1731420.0,low,50,75.0,30,2.5,4328550.0,216427500.0
Panama,591,2019,674000.0,1509000.0,222420.0,1731420.0,mid,100,150.0,30,5.0,8657100.0,865710000.0
Panama,591,2019,674000.0,1509000.0,222420.0,1731420.0,high,200,250.0,30,8.333333333333334,14428500.000000002,2885700000.0000005
Panama,591,2020,665100.0,1509000.0,219483.0,1728483.0,low,50,75.0,30,2.5,4321207.5,216060375.0
Panama,591,2020,665100.0,1509000.0,219483.0,1728483.0,mid,100,150.0,30,5.0,8642415.0,864241500.0
Panama,591,2020,665100.0,1509000.0,219483.0,1728483.0,high,200,250.0,30,8.333333333333334,14404025.000000002,2880805000.0000005
Panama,591,2021,672316.0,1509000.0,221864.28,1730864.28,low,50,75.0,30,2.5,4327160.7,216358035.0
Panama,591,2021,672316.0,1509000.0,221864.28,1730864.28,mid,100,150.0,30,5.0,8654321.4,865432140.0
Panama,591,2021,672316.0,1509000.0,221864.28,1730864.28,high,200,250.0,30,8.333333333333334,14423869.000000002,2884773800.0000005
Panama,591,2022,684930.7999999999,1509000.0,226027.164,1735027.1639999999,low,50,75.0,30,2.5,4337567.91,216878395.5
Panama,591,2022,684930.7999999999,1509000.0,226027.164,1735027.1639999999,mid,100,150.0,30,5.0,8675135.82,867513582.0
Panama,591,2022,684930.7999999999,1509000.0,226027.164,1735027.1639999999,high,200,250.0,30,8.333333333333334,14458559.7,2891711940.0
Papua New Guinea,598,2000,908000.0,180000.0,299640.0,479640.0,low,50,75.0,30,2.5,1199100.0,59955000.0
Papua New Guinea,598,2000,908000.0,180000.0,299640.0,479640.0,mid,100,150.0,30,5.0,2398200.0,239820000.0
Papua New Guinea,598,2000,908000.0,180000.0,299640.0,479640.0,high,200,250.0,30,8.333333333333334,3997000.0000000005,799400000.0000001
Papua New Guinea,598,2001,913000.0,180000.0,301290.0,481290.0,low,50,75.0,30,2.5,1203225.0,60161250.0
Papua New Guinea,598,2001,913000.0,180000.0,301290.0,481290.0,mid,100,150.0,30,5.0,2406450.0,240645000.0
Papua New Guinea,598,2001,913000.0,180000.0,301290.0,481290.0,high,200,250.0,30,8.333333333333334,4010750.0000000005,802150000.0000001
Papua New Guinea,598,2002,923000.0,180000.0,304590.0,484590.0,low,50,75.0,30,2.5,1211475.0,60573750.0
Papua New Guinea,598,2002,923000.0,180000.0,304590.0,484590.0,mid,100,150.0,30,5.0,2422950.0,242295000.0
Papua New Guinea,598,2002,923000.0,180000.0,304590.0,484590.0,high,200,250.0,30,8.333333333333334,4038250.0000000005,807650000.0000001
Papua New Guinea,598,2003,928000.0,180000.0,306240.0,486240.0,low,50,75.0,30,2.5,1215600.0,60780000.0
Papua New Guinea,598,2003,928000.0,180000.0,306240.0,486240.0,mid,100,150.0,30,5.0,2431200.0,243120000.0
Papua New Guinea,598,2003,928000.0,180000.0,306240.0,486240.0,high,200,250.0,30,8.333333333333334,4052000.0000000005,810400000.0000001
Papua New Guinea,598,2004,933000.0,190000.0,307890.0,497890.0,low,50,75.0,30,2.5,1244725.0,62236250.0
Papua New Guinea,598,2004,933000.0,190000.0,307890.0,497890.0,mid,100,150.0,30,5.0,2489450.0,248945000.0
Papua New Guinea,598,2004,933000.0,190000.0,307890.0,497890.0,high,200,250.0,30,8.333333333333334,4149083.3333333335,829816666.6666667
Papua New Guinea,598,2005,943000.0,190000.0,311190.0,501190.0,low,50,75.0,30,2.5,1252975.0,62648750.0
Papua New Guinea,598,2005,943000.0,190000.0,311190.0,501190.0,mid,100,150.0,30,5.0,2505950.0,250595000.0
Papua New Guinea,598,2005,943000.0,190000.0,311190.0,501190.0,high,200,250.0,30,8.333333333333334,4176583.3333333335,835316666.6666667
Papua New Guinea,598,2006,961000.0,190000.0,317130.0,507130.0,low,50,75.0,30,2.5,1267825.0,63391250.0
Papua New Guinea,598,2006,961000.0,190000.0,317130.0,507130.0,mid,100,150.0,30,5.0,2535650.0,253565000.0
Papua New Guinea,598,2006,961000.0,190000.0,317130.0,507130.0,high,200,250.0,30,8.333333333333334,4226083.333333334,845216666.6666667
Papua New Guinea,598,2007,1022000.0,190000.0,337260.0,527260.0,low,50,75.0,30,2.5,1318150.0,65907500.0
Papua New Guinea,598,2007,1022000.0,190000.0,337260.0,527260.0,mid,100,150.0,30,5.0,2636300.0,263630000.0
Papua New Guinea,598,2007,1022000.0,190000.0,337260.0,527260.0,high,200,250.0,30,8.333333333333334,4393833.333333334,878766666.6666667
Papua New Guinea,598,2008,1055000.0,190000.0,348150.0,538150.0,low,50,75.0,30,2.5,1345375.0,67268750.0
Papua New Guinea,598,2008,1055000.0,190000.0,348150.0,538150.0,mid,100,150.0,30,5.0,2690750.0,269075000.0
Papua New Guinea,598,2008,1055000.0,190000.0,348150.0,538150.0,high,200,250.0,30,8.333333333333334,4484583.333333334,896916666.6666667
Papua New Guinea,598,2009,1077000.0,190000.0,355410.0,545410.0,low,50,75.0,30,2.5,1363525.0,68176250.0
Papua New Guinea,598,2009,1077000.0,190000.0,355410.0,545410.0,mid,100,150.0,30,5.0,2727050.0,272705000.0
Papua New Guinea,598,2009,1077000.0,190000.0,355410.0,545410.0,high,200,250.0,30,8.333333333333334,4545083.333333334,909016666.6666667
Papua New Guinea,598,2010,1077000.0,190000.0,355410.0,545410.0,low,50,75.0,30,2.5,1363525.0,68176250.0
Papua New Guinea,598,2010,1077000.0,190000.0,355410.0,545410.0,mid,100,150.0,30,5.0,2727050.0,272705000.0
Papua New Guinea,598,2010,1077000.0,190000.0,355410.0,545410.0,high,200,250.0,30,8.333333333333334,4545083.333333334,909016666.6666667
Papua New Guinea,598,2011,1096000.0,190000.0,361680.0,551680.0,low,50,75.0,30,2.5,1379200.0,68960000.0
Papua New Guinea,598,2011,1096000.0,190000.0,361680.0,551680.0,mid,100,150.0,30,5.0,2758400.0,275840000.0
Papua New Guinea,598,2011,1096000.0,190000.0,361680.0,551680.0,high,200,250.0,30,8.333333333333334,4597333.333333334,919466666.6666667
Papua New Guinea,598,2012,1096000.0,190000.0,361680.0,551680.0,low,50,75.0,30,2.5,1379200.0,68960000.0
Papua New Guinea,598,2012,1096000.0,190000.0,361680.0,551680.0,mid,100,150.0,30,5.0,2758400.0,275840000.0
Papua New Guinea,598,2012,1096000.0,190000.0,361680.0,551680.0,high,200,250.0,30,8.333333333333334,4597333.333333334,919466666.6666667
Papua New Guinea,598,2013,1096000.0,190000.0,361680.0,551680.0,low,50,75.0,30,2.5,1379200.0,68960000.0
Papua New Guinea,598,2013,1096000.0,190000.0,361680.0,551680.0,mid,100,150.0,30,5.0,2758400.0,275840000.0
Papua New Guinea,598,2013,1096000.0,190000.0,361680.0,551680.0,high,200,250.0,30,8.333333333333334,4597333.333333334,919466666.6666667
Papua New Guinea,598,2014,1115000.0,190000.0,367950.0,557950.0,low,50,75.0,30,2.5,1394875.0,69743750.0
Papua New Guinea,598,2014,1115000.0,190000.0,367950.0,557950.0,mid,100,150.0,30,5.0,2789750.0,278975000.0
Papua New Guinea,598,2014,1115000.0,190000.0,367950.0,557950.0,high,200,250.0,30,8.333333333333334,4649583.333333334,929916666.6666667
Papua New Guinea,598,2015,1132000.0,190000.0,373560.0,563560.0,low,50,75.0,30,2.5,1408900.0,70445000.0
Papua New Guinea,598,2015,1132000.0,190000.0,373560.0,563560.0,mid,100,150.0,30,5.0,2817800.0,281780000.0
Papua New Guinea,598,2015,1132000.0,190000.0,373560.0,563560.0,high,200,250.0,30,8.333333333333334,4696333.333333334,939266666.6666667
Papua New Guinea,598,2016,1138000.0,190000.0,375540.0,565540.0,low,50,75.0,30,2.5,1413850.0,70692500.0
Papua New Guinea,598,2016,1138000.0,190000.0,375540.0,565540.0,mid,100,150.0,30,5.0,2827700.0,282770000.0
Papua New Guinea,598,2016,1138000.0,190000.0,375540.0,565540.0,high,200,250.0,30,8.333333333333334,4712833.333333334,942566666.6666667
Papua New Guinea,598,2017,1215000.0,190000.0,400950.0,590950.0,low,50,75.0,30,2.5,1477375.0,73868750.0
Papua New Guinea,598,2017,1215000.0,190000.0,400950.0,590950.0,mid,100,150.0,30,5.0,2954750.0,295475000.0
Papua New Guinea,598,2017,1215000.0,190000.0,400950.0,590950.0,high,200,250.0,30,8.333333333333334,4924583.333333334,984916666.6666667
Papua New Guinea,598,2018,1215000.0,190000.0,400950.0,590950.0,low,50,75.0,30,2.5,1477375.0,73868750.0
Papua New Guinea,598,2018,1215000.0,190000.0,400950.0,590950.0,mid,100,150.0,30,5.0,2954750.0,295475000.0
Papua New Guinea,598,2018,1215000.0,190000.0,400950.0,590950.0,high,200,250.0,30,8.333333333333334,4924583.333333334,984916666.6666667
Papua New Guinea,598,2019,1215000.0,190000.0,400950.0,590950.0,low,50,75.0,30,2.5,1477375.0,73868750.0
Papua New Guinea,598,2019,1215000.0,190000.0,400950.0,590950.0,mid,100,150.0,30,5.0,2954750.0,295475000.0
Papua New Guinea,598,2019,1215000.0,190000.0,400950.0,590950.0,high,200,250.0,30,8.333333333333334,4924583.333333334,984916666.6666667
Papua New Guinea,598,2020,1215000.0,190000.0,400950.0,590950.0,low,50,75.0,30,2.5,1477375.0,73868750.0
Papua New Guinea,598,2020,1215000.0,190000.0,400950.0,590950.0,mid,100,150.0,30,5.0,2954750.0,295475000.0
Papua New Guinea,598,2020,1215000.0,190000.0,400950.0,590950.0,high,200,250.0,30,8.333333333333334,4924583.333333334,984916666.6666667
Papua New Guinea,598,2021,1215000.0,190000.0,400950.0,590950.0,low,50,75.0,30,2.5,1477375.0,73868750.0
Papua New Guinea,598,2021,1215000.0,190000.0,400950.0,590950.0,mid,100,150.0,30,5.0,2954750.0,295475000.0
Papua New Guinea,598,2021,1215000.0,190000.0,400950.0,590950.0,high,200,250.0,30,8.333333333333334,4924583.333333334,984916666.6666667
Papua New Guinea,598,2022,1215000.0,190000.0,400950.0,590950.0,low,50,75.0,30,2.5,1477375.0,73868750.0
Papua New Guinea,598,2022,1215000.0,190000.0,400950.0,590950.0,mid,100,150.0,30,5.0,2954750.0,295475000.0
Papua New Guinea,598,2022,1215000.0,190000.0,400950.0,590950.0,high,200,250.0,30,8.333333333333334,4924583.333333334,984916666.6666667
Paraguay,600,2000,3110000.0,13525333.3,1026300.0,14551633.3,low,50,75.0,30,2.5,36379083.25,1818954162.5
Paraguay,600,2000,3110000.0,13525333.3,1026300.0,14551633.3,mid,100,150.0,30,5.0,72758166.5,7275816650.0
Paraguay,600,2000,3110000.0,13525333.3,1026300.0,14551633.3,high,200,250.0,30,8.333333333333334,121263610.83333334,24252722166.666668
Paraguay,600,2001,3209539.0,13673454.6,1059147.87,14732602.469999999,low,50,75.0,30,2.5,36831506.175,1841575308.7499998
Paraguay,600,2001,3209539.0,13673454.6,1059147.87,14732602.469999999,mid,100,150.0,30,5.0,73663012.35,7366301234.999999
Paraguay,600,2001,3209539.0,13673454.6,1059147.87,14732602.469999999,high,200,250.0,30,8.333333333333334,122771687.25,24554337450.0
Paraguay,600,2002,3313304.0,13821575.8,1093390.32,14914966.120000001,low,50,75.0,30,2.5,37287415.300000004,1864370765.0000002
Paraguay,600,2002,3313304.0,13821575.8,1093390.32,14914966.120000001,mid,100,150.0,30,5.0,74574830.60000001,7457483060.000001
Paraguay,600,2002,3313304.0,13821575.8,1093390.32,14914966.120000001,high,200,250.0,30,8.333333333333334,124291384.33333336,24858276866.66667
Paraguay,600,2003,3390543.2,13969697.0,1118879.256,15088576.256000001,low,50,75.0,30,2.5,37721440.64,1886072032.0
Paraguay,600,2003,3390543.2,13969697.0,1118879.256,15088576.256000001,mid,100,150.0,30,5.0,75442881.28,7544288128.0
Paraguay,600,2003,3390543.2,13969697.0,1118879.256,15088576.256000001,high,200,250.0,30,8.333333333333334,125738135.46666668,25147627093.333336
Paraguay,600,2004,3457284.5,14117818.2,1140903.885,15258722.084999999,low,50,75.0,30,2.5,38146805.2125,1907340260.625
Paraguay,600,2004,3457284.5,14117818.2,1140903.885,15258722.084999999,mid,100,150.0,30,5.0,76293610.425,7629361042.5
Paraguay,600,2004,3457284.5,14117818.2,1140903.885,15258722.084999999,high,200,250.0,30,8.333333333333334,127156017.375,25431203475.0
Paraguay,600,2005,3527004.7,14265939.399999999,1163911.5510000002,15429850.951,low,50,75.0,30,2.5,38574627.3775,1928731368.875
Paraguay,600,2005,3527004.7,14265939.399999999,1163911.5510000002,15429850.951,mid,100,150.0,30,5.0,77149254.755,7714925475.5
Paraguay,600,2005,3527004.7,14265939.399999999,1163911.5510000002,15429850.951,high,200,250.0,30,8.333333333333334,128582091.25833334,25716418251.666668
Paraguay,600,2006,3601106.0,14414060.600000001,1188364.98,15602425.580000002,low,50,75.0,30,2.5,39006063.95,1950303197.5000002
Paraguay,600,2006,3601106.0,14414060.600000001,1188364.98,15602425.580000002,mid,100,150.0,30,5.0,78012127.9,7801212790.000001
Paraguay,600,2006,3601106.0,14414060.600000001,1188364.98,15602425.580000002,high,200,250.0,30,8.333333333333334,130020213.16666669,26004042633.333336
Paraguay,600,2007,3653309.2,14562181.8,1205592.036,15767773.836000001,low,50,75.0,30,2.5,39419434.59,1970971729.5000002
Paraguay,600,2007,3653309.2,14562181.8,1205592.036,15767773.836000001,mid,100,150.0,30,5.0,78838869.18,7883886918.000001
Paraguay,600,2007,3653309.2,14562181.8,1205592.036,15767773.836000001,high,200,250.0,30,8.333333333333334,131398115.30000001,26279623060.000004
Paraguay,600,2008,3837000.0,14710303.0,1266210.0,15976513.0,low,50,75.0,30,2.5,39941282.5,1997064125.0
Paraguay,600,2008,3837000.0,14710303.0,1266210.0,15976513.0,mid,100,150.0,30,5.0,79882565.0,7988256500.0
Paraguay,600,2008,3837000.0,14710303.0,1266210.0,15976513.0,high,200,250.0,30,8.333333333333334,133137608.33333334,26627521666.666668
Paraguay,600,2009,3772362.7,14858424.2,1244879.691,16103303.890999999,low,50,75.0,30,2.5,40258259.7275,2012912986.375
Paraguay,600,2009,3772362.7,14858424.2,1244879.691,16103303.890999999,mid,100,150.0,30,5.0,80516519.455,8051651945.5
Paraguay,600,2009,3772362.7,14858424.2,1244879.691,16103303.890999999,high,200,250.0,30,8.333333333333334,134194199.09166667,26838839818.333332
Paraguay,600,2010,3844292.9,15006545.4,1268616.6570000001,16275162.057,low,50,75.0,30,2.5,40687905.1425,2034395257.125
Paraguay,600,2010,3844292.9,15006545.4,1268616.6570000001,16275162.057,mid,100,150.0,30,5.0,81375810.285,8137581028.5
Paraguay,600,2010,3844292.9,15006545.4,1268616.6570000001,16275162.057,high,200,250.0,30,8.333333333333334,135626350.47500002,27125270095.000004
Paraguay,600,2011,3910948.1,15154666.7,1290612.8730000001,16445279.572999999,low,50,75.0,30,2.5,41113198.9325,2055659946.6249998
Paraguay,600,2011,3910948.1,15154666.7,1290612.8730000001,16445279.572999999,mid,100,150.0,30,5.0,82226397.865,8222639786.499999
Paraguay,600,2011,3910948.1,15154666.7,1290612.8730000001,16445279.572999999,high,200,250.0,30,8.333333333333334,137043996.44166666,27408799288.333332
Paraguay,600,2012,3981875.4,15302787.899999999,1314018.882,16616806.781999998,low,50,75.0,30,2.5,41542016.955,2077100847.75
Paraguay,600,2012,3981875.4,15302787.899999999,1314018.882,16616806.781999998,mid,100,150.0,30,5.0,83084033.91,8308403391.0
Paraguay,600,2012,3981875.4,15302787.899999999,1314018.882,16616806.781999998,high,200,250.0,30,8.333333333333334,138473389.85,27694677970.0
Paraguay,600,2013,4051330.5999999996,15450909.100000001,1336939.098,16787848.198000003,low,50,75.0,30,2.5,41969620.495000005,2098481024.7500002
Paraguay,600,2013,4051330.5999999996,15450909.100000001,1336939.098,16787848.198000003,mid,100,150.0,30,5.0,83939240.99000001,8393924099.000001
Paraguay,600,2013,4051330.5999999996,15450909.100000001,1336939.098,16787848.198000003,high,200,250.0,30,8.333333333333334,139898734.98333338,27979746996.666676
Paraguay,600,2014,4120616.9,15599030.3,1359803.577,16958833.877,low,50,75.0,30,2.5,42397084.6925,2119854234.6250002
Paraguay,600,2014,4120616.9,15599030.3,1359803.577,16958833.877,mid,100,150.0,30,5.0,84794169.385,8479416938.500001
Paraguay,600,2014,4120616.9,15599030.3,1359803.577,16958833.877,high,200,250.0,30,8.333333333333334,141323615.64166668,28264723128.333336
Paraguay,600,2015,4177277.3,15747151.5,1378501.509,17125653.009,low,50,75.0,30,2.5,42814132.5225,2140706626.125
Paraguay,600,2015,4177277.3,15747151.5,1378501.509,17125653.009,mid,100,150.0,30,5.0,85628265.045,8562826504.5
Paraguay,600,2015,4177277.3,15747151.5,1378501.509,17125653.009,high,200,250.0,30,8.333333333333334,142713775.07500002,28542755015.000004
Paraguay,600,2016,4235063.8,15895272.7,1397571.054,17292843.754,low,50,75.0,30,2.5,43232109.385000005,2161605469.2500005
Paraguay,600,2016,4235063.8,15895272.7,1397571.054,17292843.754,mid,100,150.0,30,5.0,86464218.77000001,8646421877.000002
Paraguay,600,2016,4235063.8,15895272.7,1397571.054,17292843.754,high,200,250.0,30,8.333333333333334,144107031.28333336,28821406256.66667
Paraguay,600,2017,4292273.3,16043393.899999999,1416450.189,17459844.088999998,low,50,75.0,30,2.5,43649610.2225,2182480511.125
Paraguay,600,2017,4292273.3,16043393.899999999,1416450.189,17459844.088999998,mid,100,150.0,30,5.0,87299220.445,8729922044.5
Paraguay,600,2017,4292273.3,16043393.899999999,1416450.189,17459844.088999998,high,200,250.0,30,8.333333333333334,145498700.74166664,29099740148.33333
Paraguay,600,2018,4352682.8,16191515.1,1436385.324,17627900.424,low,50,75.0,30,2.5,44069751.059999995,2203487552.9999995
Paraguay,600,2018,4352682.8,16191515.1,1436385.324,17627900.424,mid,100,150.0,30,5.0,88139502.11999999,8813950211.999998
Paraguay,600,2018,4352682.8,16191515.1,1436385.324,17627900.424,high,200,250.0,30,8.333333333333334,146899170.2,29379834039.999996
Paraguay,600,2019,4413470.3,16339636.399999999,1456445.199,17796081.599,low,50,75.0,30,2.5,44490203.9975,2224510199.875
Paraguay,600,2019,4413470.3,16339636.399999999,1456445.199,17796081.599,mid,100,150.0,30,5.0,88980407.995,8898040799.5
Paraguay,600,2019,4413470.3,16339636.399999999,1456445.199,17796081.599,high,200,250.0,30,8.333333333333334,148300679.99166667,29660135998.333336
Paraguay,600,2020,4471407.8,16487757.600000001,1475564.574,17963322.174000002,low,50,75.0,30,2.5,44908305.435,2245415271.75
Paraguay,600,2020,4471407.8,16487757.600000001,1475564.574,17963322.174000002,mid,100,150.0,30,5.0,89816610.87,8981661087.0
Paraguay,600,2020,4471407.8,16487757.600000001,1475564.574,17963322.174000002,high,200,250.0,30,8.333333333333334,149694351.45000002,29938870290.000004
Paraguay,600,2021,4528762.300000001,16635878.799999999,1494491.5590000004,18130370.358999997,low,50,75.0,30,2.5,45325925.89749999,2266296294.8749995
Paraguay,600,2021,4528762.300000001,16635878.799999999,1494491.5590000004,18130370.358999997,mid,100,150.0,30,5.0,90651851.79499999,9065185179.499998
Paraguay,600,2021,4528762.300000001,16635878.799999999,1494491.5590000004,18130370.358999997,high,200,250.0,30,8.333333333333334,151086419.65833333,30217283931.666668
Paraguay,600,2022,4643491.0,16784000.0,1532352.03,18316352.03,low,50,75.0,30,2.5,45790880.075,2289544003.75
Paraguay,600,2022,4643491.0,16784000.0,1532352.03,18316352.03,mid,100,150.0,30,5.0,91581760.15,9158176015.0
Paraguay,600,2022,4643491.0,16784000.0,1532352.03,18316352.03,high,200,250.0,30,8.333333333333334,152636266.9166667,30527253383.333336
Peru,604,2000,5116176.1,17801700.0,1688338.113,19490038.112999998,low,50,75.0,30,2.5,48725095.2825,2436254764.125
Peru,604,2000,5116176.1,17801700.0,1688338.113,19490038.112999998,mid,100,150.0,30,5.0,97450190.565,9745019056.5
Peru,604,2000,5116176.1,17801700.0,1688338.113,19490038.112999998,high,200,250.0,30,8.333333333333334,162416984.275,32483396855.0
Peru,604,2001,5127905.399999999,17884650.0,1692208.782,19576858.782,low,50,75.0,30,2.5,48942146.955000006,2447107347.7500005
Peru,604,2001,5127905.399999999,17884650.0,1692208.782,19576858.782,mid,100,150.0,30,5.0,97884293.91000001,9788429391.000002
Peru,604,2001,5127905.399999999,17884650.0,1692208.782,19576858.782,high,200,250.0,30,8.333333333333334,163140489.85000002,32628097970.000004
Peru,604,2002,5139634.8,17967600.0,1696079.484,19663679.484,low,50,75.0,30,2.5,49159198.71,2457959935.5
Peru,604,2002,5139634.8,17967600.0,1696079.484,19663679.484,mid,100,150.0,30,5.0,98318397.42,9831839742.0
Peru,604,2002,5139634.8,17967600.0,1696079.484,19663679.484,high,200,250.0,30,8.333333333333334,163863995.70000002,32772799140.000004
Peru,604,2003,5151364.1,18050550.0,1699950.153,19750500.153,low,50,75.0,30,2.5,49376250.3825,2468812519.125
Peru,604,2003,5151364.1,18050550.0,1699950.153,19750500.153,mid,100,150.0,30,5.0,98752500.765,9875250076.5
Peru,604,2003,5151364.1,18050550.0,1699950.153,19750500.153,high,200,250.0,30,8.333333333333334,164587501.275,32917500255.0
